text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part10	Bakhtin_FransuaRableINarodnaiaKultura_part11	Bakhtin_FransuaRableINarodnaiaKultura_part12	Bakhtin_FransuaRableINarodnaiaKultura_part13	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_FransuaRableINarodnaiaKultura_part9	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyPoetikiDostoevskogo_part6	Bakhtin_ProblemyPoetikiDostoevskogo_part7	Bakhtin_ProblemyPoetikiDostoevskogo_part8	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_ProblemyTvorchestvaDostoevskogo_part4	Bakhtin_ProblemyTvorchestvaDostoevskogo_part5	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_formyVremeniIChronotopaVRomane_part4	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Bakhtin_slovoVRomane_part3	Bakhtin_slovoVRomane_part4	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Berdyaev_MirosozercanieDostoevskogo_part4	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Ircho_Komedia_part4	Ircho_Komedia_part5	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_DialektikaMifa_part5	Losev_DialektikaMifa_part6	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_ProblemaSimvolaiRealistich_part7	Losev_ProblemaSimvolaiRealistich_part8	Losev_ProblemaSimvolaiRealistich_part9	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VeschiImya_part3	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Losev_VladivirSolovjev_part4	Losev_VladivirSolovjev_part5	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_FormalnyjMetodvLiteraturovedenii_part4	Medvedev_FormalnyjMetodvLiteraturovedenii_part5	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_TvorcheskayaDeyatelnost_part3	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_TvorcheskiePrincipyDostoevskogo_part3	Nazirov_TvorcheskiePrincipyDostoevskogo_part4	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Potebnia_Myslijsyk_part5	Potebnia_Myslijsyk_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part10	Propp_IstoricheskieKorniVolshebnoiSkazki_part11	Propp_IstoricheskieKorniVolshebnoiSkazki_part12	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_IstoricheskieKorniVolshebnoiSkazki_part9	Propp_MorfologiaSkazki_part1	Propp_MorfologiaSkazki_part2	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Propp_RusskieAgrarnyePrazdniki_part3	Propp_RusskieAgrarnyePrazdniki_part4	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_AnalitikaHudozhestvennogo_part4	Tiupa_AnalitikaHudozhestvennogo_part5	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_DiskursIZhanr_part4	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part4	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_HudozhestvennyiDiskurs_part2	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_LitereturaIMentalnost_part4	Tiupa_LitereturaIMentalnost_part5	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_NarrotologicheskiyChehov_part3	Tiupa_NarrotologicheskiyChehov_part4	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_TeoriaLiteretury3glavy_part2	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part2	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_KulturaYazyka_part4	Vinokur_KulturaYazyka_part5	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_StatiiOPushkine_part4	Vinokur_StatiiOPushkine_part5	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_Freidism_part2	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_MarksizmFilosofijaJazyka_part3	Voloshinov_MarksizmFilosofijaJazyka_part4	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part10	Vygotskiy_Myshlenieirech_part11	Vygotskiy_Myshlenieirech_part12	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_Myshlenieirech_part9	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6	Vygotskiy_Psychologia_part7	Vygotskiy_Psychologia_part8	Vygotskiy_Psychologia_part9
Tiupa_NarrotologicheskiyChehov_1	704	690	631	687	709	740	621	719	623	579	655	708	730	806	834	850	958	973	712	691	866	801	941	826	911	786	898	847	877	829	613	768	755	759	709	727	692	652	683	703	559	627	490	546	582	637	724	715	541	793	756	799	790	831	851	1023	977	1040	1032	1026	986	808	820	712	873	852	823	776	791	725	1008	804	53	741	777	773	789	881	64	167	819	731	632	409	807	55	606	645	604	594	622	609	917	934	934	960	940	885	796	599	657	612	651	654	669	645	620	654	639	650	697	593	641	559	591	631	751	535	956	1116	780	865	770	1060	906	796	907	869	1530	1020	1183	1038	848	857	687	580	780	732	1421	0	0	0	0	1008	827	3276	998	846	834	766	835	862	707	775	752	917	814	668	643	758	918	736	775	780	720	805	733	574	715	48	753	785	856	863	943	872	846	782	845	852	936	810	932	838	843	930	868	934	895	923	1041	923	943
Tiupa_NarrotologicheskiyChehov_2	680	610	621	710	710	682	592	695	653	580	651	720	731	793	893	839	964	986	662	690	902	936	1073	837	948	965	987	951	808	751	575	675	852	944	944	828	684	652	637	646	560	624	429	554	567	601	682	650	488	832	754	729	790	799	733	969	939	960	946	1043	923	771	725	654	853	806	777	713	714	648	922	769	44	701	734	765	771	835	58	166	766	723	636	343	788	42	605	629	609	570	614	570	885	812	826	874	904	786	757	597	727	668	665	639	622	634	615	644	671	641	703	608	572	538	560	607	709	489	1025	966	799	902	736	1046	897	831	930	1170	1201	903	1425	965	870	785	676	563	724	669	1061	0	0	0	0	920	855	3349	1715	751	697	685	810	866	722	826	792	847	791	623	666	674	917	594	715	758	776	811	905	555	628	40	769	752	867	770	936	924	810	767	810	778	868	810	888	813	790	885	807	917	865	904	1004	848	889
Tiupa_NarrotologicheskiyChehov_3	649	599	628	708	687	723	573	677	584	556	622	718	657	870	872	883	923	1005	698	716	859	837	1078	863	935	880	964	953	865	828	618	725	772	825	770	766	683	642	690	661	569	596	514	554	553	611	747	686	527	865	736	783	840	902	807	1046	965	1080	1036	1061	971	836	784	770	911	879	843	764	775	716	1012	872	54	714	731	761	756	920	66	182	810	801	645	375	841	41	617	647	673	631	670	566	932	871	849	947	968	856	776	600	631	662	670	578	627	609	580	647	593	637	668	565	583	542	533	582	803	569	1116	960	784	865	740	1172	921	924	943	1089	2492	1191	1474	914	971	927	708	598	802	791	1381	0	0	0	0	870	913	1051	2805	812	824	733	863	900	763	813	812	1018	825	669	709	801	931	694	775	781	747	847	737	558	664	44	789	801	849	893	963	1015	861	826	866	897	915	837	974	894	914	948	876	952	866	896	1072	918	942
Tiupa_NarrotologicheskiyChehov_4	671	602	640	709	645	704	548	675	606	552	667	693	629	910	848	859	888	946	627	750	806	812	981	828	883	811	907	888	817	825	617	690	746	765	717	697	681	733	730	694	616	573	507	544	554	600	703	654	505	820	742	784	792	861	840	1021	988	1016	1025	1047	985	810	808	718	888	888	806	747	743	732	1004	866	57	765	725	728	772	896	57	168	748	697	636	360	760	44	566	671	653	578	608	600	932	851	878	952	922	840	822	632	619	596	657	625	600	648	575	650	640	670	653	559	623	569	560	630	759	536	980	874	778	872	762	970	996	1133	904	1298	998	988	1544	902	907	823	711	586	783	717	1085	0	0	0	0	864	872	1928	3628	768	803	737	830	864	712	791	753	935	789	669	632	776	915	640	718	744	725	774	727	574	663	45	742	757	861	840	994	979	894	781	843	864	949	803	936	826	840	888	880	897	886	944	1049	865	956
Tiupa_TeoriaLiteretury3glavy_1	703	596	601	704	676	665	563	686	568	542	623	693	679	819	1005	870	861	901	627	663	888	768	864	841	860	828	784	804	800	786	575	636	894	841	806	756	642	633	643	644	531	541	423	501	510	507	621	571	472	751	767	730	759	750	743	985	1010	1003	1012	993	961	715	666	655	878	850	771	589	646	606	910	769	61	812	800	861	838	955	50	173	733	698	626	409	765	50	530	583	544	507	570	436	887	815	849	914	921	818	708	556	588	566	631	586	573	594	533	566	545	561	683	521	551	537	518	547	732	556	1305	1339	1298	2940	737	907	853	748	959	745	771	776	721	6838	983	839	709	591	830	726	960	1036	824	837	810	0	0	938	881	768	735	709	832	804	768	777	806	854	730	562	616	742	872	670	772	843	886	865	834	634	623	49	805	745	980	887	1024	1149	884	758	872	873	997	838	926	871	875	977	860	880	800	836	932	904	943
Tiupa_TeoriaLiteretury3glavy_2	728	540	549	677	667	725	567	646	586	499	600	712	624	874	991	906	988	957	691	704	808	806	976	867	952	766	867	885	776	870	557	735	798	809	784	802	715	638	703	639	578	580	506	496	498	548	634	571	445	813	761	815	807	878	797	1001	900	937	960	1021	888	742	738	696	914	841	795	646	625	625	910	742	44	767	755	726	757	890	58	178	779	659	602	411	806	45	533	643	588	541	588	520	908	776	777	869	896	757	693	509	605	600	567	559	528	554	540	561	543	530	633	537	482	466	491	542	678	527	1534	974	800	1558	2698	1093	1565	873	973	844	852	882	810	2864	7077	1105	830	696	986	827	2278	872	817	961	879	0	0	830	938	701	723	650	762	768	687	683	722	812	701	619	642	683	858	614	740	789	752	854	887	561	625	38	741	720	833	790	877	837	717	689	734	736	803	770	897	829	803	889	823	751	747	756	872	802	894
Tiupa_VvedenieVSravnitelnuyuNarrotologiu_1	718	641	620	727	713	725	593	725	628	544	644	668	748	793	894	842	880	966	692	694	915	862	926	826	889	904	868	842	886	848	630	751	871	931	933	801	658	628	605	632	577	549	461	541	532	616	650	645	522	757	690	711	738	771	729	926	921	1022	968	994	954	724	715	651	840	763	795	694	729	656	880	791	54	731	761	790	801	886	57	188	723	661	621	379	761	45	504	624	584	554	546	546	906	896	905	945	909	878	778	551	636	583	618	594	606	612	556	612	600	573	709	577	616	542	528	606	734	554	1071	1098	803	908	700	1257	933	838	983	775	778	788	775	1056	882	855	719	564	768	728	1249	3374	3296	1068	1925	1006	854	0	0	791	775	754	824	838	694	757	734	894	721	600	624	696	879	678	731	780	789	813	875	585	646	48	760	761	814	812	880	876	833	766	816	854	918	840	864	799	824	868	824	868	787	852	897	827	862
Tiupa_VvedenieVSravnitelnuyuNarrotologiu_2	609	554	586	634	650	662	549	677	552	525	614	648	599	844	866	793	855	898	597	660	755	722	945	777	850	723	857	844	777	766	537	670	677	766	694	689	668	658	657	612	560	600	424	495	526	533	670	593	454	727	653	643	679	741	697	916	892	993	969	981	910	764	715	676	773	792	732	681	687	640	906	799	53	702	699	744	733	832	60	157	719	637	582	367	732	30	529	568	549	519	594	503	868	831	798	868	850	792	752	588	580	565	639	555	571	586	546	603	576	601	584	479	535	488	465	549	719	527	1037	959	790	863	707	1029	958	889	882	762	793	745	822	963	887	855	689	527	732	696	1136	1017	1596	2716	3529	883	851	0	0	717	712	648	782	786	680	735	719	885	742	611	592	705	891	601	687	704	676	731	646	529	581	40	735	709	807	833	898	867	812	746	822	818	885	789	888	859	791	855	779	895	810	798	949	783	844
Trubetskoy_EvropaiChelovechestvo	771	680	711	775	828	798	634	752	690	598	685	751	777	862	921	885	926	1043	726	763	863	850	1000	860	930	848	926	951	852	850	648	800	815	806	715	734	741	669	749	738	649	643	576	609	610	639	736	727	669	957	841	882	926	934	894	1121	1138	1215	1173	1140	1045	861	855	793	1008	1035	970	801	848	807	1119	961	59	878	874	888	810	1037	67	194	816	769	697	423	836	49	561	599	574	518	619	560	1073	1071	1017	1176	1062	1019	883	722	707	687	731	703	657	707	685	733	736	746	751	650	761	624	658	696	1200	616	814	669	581	654	598	660	646	530	627	634	711	647	668	669	665	638	559	479	653	615	681	731	581	698	647	643	620	668	678	0	1222	1073	952	960	866	908	873	1015	848	724	727	851	1056	802	945	880	888	912	773	646	829	51	856	909	1061	1072	1097	1024	1050	996	1057	1027	1175	1106	1206	1111	1071	1101	1105	1086	985	1031	1192	1044	1076
Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom	743	683	695	754	778	804	642	742	634	627	707	768	706	902	959	913	946	993	749	744	855	844	1014	869	955	851	958	962	860	928	675	798	827	800	754	776	844	861	871	904	765	716	688	572	594	614	767	728	647	1066	984	927	1092	1055	1047	1154	1177	1242	1228	1220	1148	877	883	802	1129	1162	1025	794	797	775	1161	1009	64	852	892	889	828	1022	65	223	840	826	660	463	875	63	576	636	592	550	607	605	1101	1107	1047	1124	1074	1021	869	703	743	720	721	754	673	680	700	733	735	747	736	633	685	614	624	690	1071	701	847	691	594	697	586	710	666	591	636	680	761	734	718	671	703	674	594	478	685	594	738	767	576	734	666	645	651	657	665	1419	0	1071	910	982	885	914	956	1050	835	727	685	871	1039	813	925	875	870	895	771	604	819	47	763	883	971	1009	1069	995	972	946	983	933	1022	960	1094	959	1022	1155	1037	1098	1024	1028	1186	1087	1149
Trubetskoy_VerxiiNizyReligiiIndii	748	729	737	785	785	777	683	750	678	636	697	794	755	832	860	920	874	978	756	710	812	768	927	872	899	749	836	905	864	886	673	773	759	755	724	694	832	779	791	827	695	688	601	587	611	612	748	749	591	905	827	850	897	901	838	1001	1045	1028	1060	1009	1046	835	871	794	951	911	902	769	777	777	1074	926	44	804	840	840	783	930	64	190	773	755	649	428	777	49	566	648	599	559	582	586	1037	1006	973	1028	1029	964	852	700	719	732	705	726	704	719	707	736	735	782	740	611	711	650	605	694	882	631	766	629	563	634	582	719	658	561	596	625	706	668	663	685	643	645	548	477	613	584	697	747	572	692	661	632	643	659	666	1189	1113	0	893	904	799	792	808	940	783	702	676	896	1000	785	845	835	803	839	729	615	753	49	787	802	967	949	990	963	918	885	968	928	998	960	985	979	921	1014	972	1002	917	947	1063	921	1039
Vinokur_KulturaYazyka_1	730	618	694	720	807	798	617	850	639	598	664	756	785	931	1021	955	947	980	692	722	907	897	1014	939	1037	988	978	949	859	871	665	750	1052	1006	953	908	719	706	716	737	669	643	559	608	680	651	748	742	606	1156	974	1018	1055	1196	1103	1296	1173	1362	1327	1297	1155	918	846	760	1220	1220	1129	817	821	751	1195	952	65	1035	1021	1151	1073	1118	69	240	877	842	758	469	911	62	590	640	626	580	615	562	1357	1148	1135	1206	1172	1160	941	692	751	783	787	778	718	762	688	758	744	739	834	768	752	656	642	728	892	636	874	759	684	769	625	817	755	628	774	739	738	753	701	775	708	724	650	490	744	645	818	783	689	771	754	757	679	710	758	1012	922	918	0	0	0	0	0	1201	1006	830	963	944	1464	783	849	991	1134	1057	957	782	796	63	866	960	1165	1112	1216	1226	1047	1019	1132	1033	1192	1149	1277	1113	1073	1210	1078	1164	1022	1024	1157	1108	1136
Vinokur_KulturaYazyka_2	728	658	692	691	774	794	631	786	667	606	706	728	808	848	924	1001	997	972	726	783	953	971	1105	959	1039	1066	1040	1033	840	869	672	754	946	989	920	837	855	802	816	755	664	722	568	611	663	653	757	787	645	1133	976	1029	1089	1157	1023	1272	1222	1334	1330	1290	1167	949	865	819	1211	1160	1116	985	1064	983	1337	1176	68	914	939	1045	997	1075	67	232	899	889	798	490	946	68	649	651	647	680	677	655	1203	1093	1100	1156	1129	1073	966	769	850	820	841	820	752	842	786	832	815	770	859	796	737	671	648	687	892	655	776	714	628	712	626	701	648	564	632	733	749	738	735	724	640	703	627	507	716	613	693	778	648	753	675	684	627	657	655	1018	976	858	0	0	0	0	0	1277	1129	861	953	1004	1246	769	901	900	946	1010	1015	706	835	56	890	936	1044	1044	1178	1189	1044	984	1088	925	1180	1038	1170	1095	1065	1178	1101	1194	1048	1054	1265	1145	1187
Vinokur_KulturaYazyka_3	710	629	672	767	800	740	633	788	649	601	670	733	720	863	960	879	900	908	667	663	879	872	937	853	973	995	915	890	770	821	630	694	994	984	895	840	690	660	723	696	596	591	535	550	647	620	697	740	595	1129	958	942	1046	1092	1047	1254	1168	1303	1291	1264	1101	900	868	764	1172	1184	1088	796	849	762	1120	941	67	848	907	1044	926	988	61	220	830	855	723	465	888	67	569	595	579	575	577	572	1093	989	992	1056	1042	1010	947	709	764	727	804	785	734	804	734	765	729	715	838	781	749	675	643	680	849	626	797	663	575	677	563	698	650	536	627	649	665	648	684	710	638	681	609	501	630	567	718	684	613	696	662	697	614	603	700	940	895	839	0	0	0	0	0	1157	1033	765	910	885	1203	698	835	889	965	918	934	722	729	45	855	934	971	971	1132	1166	973	913	1038	937	1121	989	1142	1050	996	1168	1023	1059	978	963	1120	1042	1092
Vinokur_KulturaYazyka_4	734	611	648	719	779	801	612	789	656	599	670	706	747	862	956	860	904	939	648	688	862	887	1024	867	965	978	985	970	810	812	640	674	966	976	865	841	699	649	698	718	586	590	535	553	687	614	748	736	610	1077	907	960	1034	1111	1009	1174	1181	1291	1269	1197	1058	883	804	734	1186	1071	1078	802	841	806	1110	930	67	869	925	1074	1009	1028	71	211	854	872	767	449	914	62	577	585	586	563	602	572	1191	1025	1047	1107	1108	1033	943	736	785	792	830	782	730	786	712	760	770	756	888	795	749	656	652	712	880	636	843	703	620	729	602	763	691	556	670	693	755	717	698	724	655	697	642	518	662	616	724	732	682	713	732	709	632	637	731	1033	937	860	0	0	0	0	0	1218	1075	864	931	965	1197	736	861	876	951	970	1004	669	767	55	857	927	1117	1065	1158	1174	1060	1015	1104	990	1175	1082	1229	1127	1036	1209	1008	1166	1050	982	1163	1126	1120
Vinokur_KulturaYazyka_5	703	598	643	706	753	742	604	783	612	578	673	708	728	904	1065	923	920	917	690	671	842	865	924	907	973	952	911	900	801	784	653	717	983	966	934	830	698	701	674	630	611	587	504	537	628	616	735	741	671	1128	985	953	1154	1058	1083	1212	1171	1321	1340	1280	1185	871	786	735	1220	1114	1102	704	743	709	1187	962	79	948	1005	1191	1061	1068	68	237	847	855	727	525	918	59	542	574	569	569	570	516	1144	1035	1087	1209	1180	1121	965	747	763	778	771	717	701	746	706	809	737	725	895	769	706	647	611	698	893	651	895	757	633	729	608	761	677	554	642	672	692	716	669	773	677	659	628	474	641	582	741	726	651	691	670	741	655	656	727	982	967	849	0	0	0	0	0	1201	994	773	844	905	1266	744	888	1009	1054	977	947	794	750	58	924	949	1110	1085	1223	1129	1052	1001	1090	1005	1192	1054	1233	1099	1172	1311	1083	1131	990	1021	1127	1099	1099
Vinokur_StatiiOPushkine_1	772	713	693	771	813	830	651	858	705	611	730	781	766	908	978	963	999	979	740	778	842	880	1045	928	947	895	989	1004	815	839	665	686	906	904	796	795	776	710	723	723	639	680	565	610	724	694	773	817	618	1084	935	959	1050	1116	970	1306	1214	1372	1309	1334	1162	986	921	806	1095	1040	1064	912	886	892	1222	1050	82	907	917	1008	927	1044	91	232	891	898	800	463	930	59	608	636	614	649	677	621	1111	1055	1004	1096	1047	1004	971	732	773	785	766	744	686	781	727	796	766	763	838	695	746	665	626	718	899	605	834	754	645	735	622	722	702	596	630	694	763	744	747	730	664	709	619	498	699	639	726	791	651	781	724	699	638	683	732	1050	974	880	1126	1204	1015	1093	1120	0	0	0	0	0	1338	732	839	850	883	848	774	678	726	47	833	863	1057	997	1029	1027	1005	950	1029	857	1036	1006	1106	1004	1088	1164	1052	1175	1034	1044	1230	1086	1072
Vinokur_StatiiOPushkine_2	657	634	644	726	775	769	605	811	633	576	624	717	730	774	813	844	873	844	628	706	752	804	975	817	877	823	927	923	766	791	599	688	794	797	752	747	732	649	676	676	599	635	535	576	713	676	719	754	548	1050	876	890	928	945	921	1065	1040	1149	1107	1137	1001	889	826	768	1009	930	945	937	943	909	1068	1004	66	745	807	960	859	933	72	174	863	876	757	380	909	55	611	607	583	591	647	678	973	921	897	942	938	896	855	702	716	709	716	684	691	698	677	706	728	682	787	697	775	692	650	711	777	631	720	678	593	721	595	656	642	556	616	659	716	666	696	644	581	634	605	447	647	583	644	757	623	681	666	650	575	607	658	910	834	799	996	1131	979	1047	994	0	0	0	0	0	1180	645	802	768	768	734	791	615	732	47	736	732	885	880	936	920	927	873	952	834	954	872	966	903	961	1088	984	1015	944	918	1121	977	1030
Vinokur_StatiiOPushkine_3	661	672	649	688	803	774	660	783	637	614	675	750	666	734	822	901	908	859	626	704	743	809	1011	894	900	826	965	937	823	785	609	689	764	848	729	761	753	665	704	682	551	628	513	627	706	718	746	824	536	904	816	773	856	883	765	996	989	1058	967	1054	906	870	783	760	897	903	898	900	968	893	1039	950	63	808	863	840	845	920	69	155	841	822	742	397	848	53	658	594	610	647	620	684	884	887	878	895	930	846	802	672	672	666	709	689	675	722	666	709	675	652	691	629	661	612	594	647	802	567	667	645	560	594	604	610	621	537	615	648	689	666	673	568	560	626	548	458	609	572	609	715	562	646	619	545	548	570	598	837	831	714	920	977	871	952	913	0	0	0	0	0	1116	658	756	759	758	778	750	574	695	37	710	717	873	856	922	870	881	828	965	776	903	841	959	874	887	999	902	963	913	950	1118	933	1008
Vinokur_StatiiOPushkine_4	723	660	645	719	764	766	643	775	649	599	684	715	752	734	861	840	897	850	711	738	801	832	925	795	886	833	894	868	770	787	600	675	910	946	834	785	651	568	584	593	483	563	444	559	651	597	667	693	501	865	763	767	809	822	758	1050	964	1045	1060	1103	981	865	795	793	867	821	824	808	812	828	999	896	57	748	864	1000	847	903	54	161	747	720	655	401	808	51	566	550	581	561	578	543	997	846	868	915	919	868	756	613	679	648	645	658	638	669	629	669	665	648	737	702	703	621	629	647	785	577	703	640	606	656	588	682	667	569	649	653	642	636	649	667	643	669	568	491	629	606	703	720	613	685	636	629	617	595	632	837	754	789	1106	1054	959	985	919	0	0	0	0	0	1141	656	739	755	820	846	816	593	652	53	733	729	946	828	946	910	799	792	910	790	933	826	872	786	849	957	862	895	927	881	1048	945	983
Vinokur_StatiiOPushkine_5	742	689	734	751	840	817	710	853	703	614	719	779	781	808	875	966	983	987	759	769	858	848	991	934	971	859	931	925	860	893	629	725	848	837	734	729	804	751	753	751	658	686	534	635	741	694	782	794	593	941	908	894	953	1040	912	1139	1111	1094	1048	1123	1000	898	839	845	1063	1052	977	944	980	889	1106	1015	71	829	895	869	822	949	76	199	841	794	734	410	844	46	646	655	640	598	628	677	1055	909	931	946	974	915	835	737	776	771	766	748	728	738	734	757	743	754	762	695	715	645	642	717	805	634	705	642	596	667	601	690	640	527	625	655	715	660	658	661	603	698	606	497	625	629	665	714	561	698	613	613	588	603	613	904	899	874	953	1019	879	916	966	0	0	0	0	0	1090	742	812	742	777	796	798	611	742	58	767	779	928	936	971	935	964	896	959	892	1003	922	1009	1019	970	1082	1007	1095	1016	1023	1290	1026	1090
