text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part10	Bakhtin_FransuaRableINarodnaiaKultura_part11	Bakhtin_FransuaRableINarodnaiaKultura_part12	Bakhtin_FransuaRableINarodnaiaKultura_part13	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_FransuaRableINarodnaiaKultura_part9	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyPoetikiDostoevskogo_part6	Bakhtin_ProblemyPoetikiDostoevskogo_part7	Bakhtin_ProblemyPoetikiDostoevskogo_part8	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_ProblemyTvorchestvaDostoevskogo_part4	Bakhtin_ProblemyTvorchestvaDostoevskogo_part5	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_formyVremeniIChronotopaVRomane_part4	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Bakhtin_slovoVRomane_part3	Bakhtin_slovoVRomane_part4	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Berdyaev_MirosozercanieDostoevskogo_part4	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Ircho_Komedia_part4	Ircho_Komedia_part5	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_DialektikaMifa_part5	Losev_DialektikaMifa_part6	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_ProblemaSimvolaiRealistich_part7	Losev_ProblemaSimvolaiRealistich_part8	Losev_ProblemaSimvolaiRealistich_part9	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VeschiImya_part3	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Losev_VladivirSolovjev_part4	Losev_VladivirSolovjev_part5	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_FormalnyjMetodvLiteraturovedenii_part4	Medvedev_FormalnyjMetodvLiteraturovedenii_part5	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_TvorcheskayaDeyatelnost_part3	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_TvorcheskiePrincipyDostoevskogo_part3	Nazirov_TvorcheskiePrincipyDostoevskogo_part4	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Potebnia_Myslijsyk_part5	Potebnia_Myslijsyk_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part10	Propp_IstoricheskieKorniVolshebnoiSkazki_part11	Propp_IstoricheskieKorniVolshebnoiSkazki_part12	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_IstoricheskieKorniVolshebnoiSkazki_part9	Propp_MorfologiaSkazki_part1	Propp_MorfologiaSkazki_part2	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Propp_RusskieAgrarnyePrazdniki_part3	Propp_RusskieAgrarnyePrazdniki_part4	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_AnalitikaHudozhestvennogo_part4	Tiupa_AnalitikaHudozhestvennogo_part5	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_DiskursIZhanr_part4	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part4	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_HudozhestvennyiDiskurs_part2	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_LitereturaIMentalnost_part4	Tiupa_LitereturaIMentalnost_part5	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_NarrotologicheskiyChehov_part3	Tiupa_NarrotologicheskiyChehov_part4	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_TeoriaLiteretury3glavy_part2	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part2	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_KulturaYazyka_part4	Vinokur_KulturaYazyka_part5	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_StatiiOPushkine_part4	Vinokur_StatiiOPushkine_part5	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_Freidism_part2	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_MarksizmFilosofijaJazyka_part3	Voloshinov_MarksizmFilosofijaJazyka_part4	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part10	Vygotskiy_Myshlenieirech_part11	Vygotskiy_Myshlenieirech_part12	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_Myshlenieirech_part9	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6	Vygotskiy_Psychologia_part7	Vygotskiy_Psychologia_part8	Vygotskiy_Psychologia_part9
Trubetskoy_EvropaiChelovechestvo	354	343	357	376	386	367	319	372	351	298	347	362	378	353	385	382	398	430	337	358	405	374	402	386	412	389	392	411	400	366	331	376	357	344	327	319	318	281	320	330	312	274	293	359	344	346	373	389	355	441	409	421	416	423	392	435	494	461	470	454	425	397	376	384	448	405	463	374	399	368	453	431	51	385	401	412	371	452	57	147	407	421	385	237	416	46	296	340	326	306	323	300	447	474	451	481	457	472	455	370	346	373	380	328	338	344	336	377	370	383	394	301	410	320	337	362	602	310	386	328	297	333	319	317	318	267	305	349	358	330	324	330	335	324	320	271	323	340	329	349	324	348	330	322	307	337	318	0	606	559	454	445	421	430	427	447	391	357	370	395	452	418	454	383	409	410	374	349	414	43	391	435	467	435	476	455	455	466	479	450	478	490	496	461	494	468	514	465	419	441	459	463	471
Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom	339	356	344	360	361	383	332	364	317	330	356	362	336	378	427	421	402	413	364	365	392	383	388	402	432	390	394	405	401	401	348	356	361	341	350	352	370	357	369	409	387	324	323	329	331	349	385	378	354	456	444	410	438	446	418	445	508	466	474	449	466	395	407	391	458	457	447	374	379	382	479	470	58	391	398	418	392	442	58	167	415	436	352	250	415	58	319	366	348	318	322	326	451	478	442	449	429	449	414	363	355	370	359	339	351	338	341	350	343	383	366	301	342	317	292	349	484	367	392	336	310	353	321	327	323	294	313	352	396	376	358	320	344	351	342	271	341	337	336	353	303	358	342	320	323	335	310	712	0	537	418	440	403	419	464	440	373	366	337	398	457	413	463	404	415	397	362	345	412	40	377	436	436	418	458	453	442	467	427	409	409	439	466	406	442	469	481	463	413	431	457	476	484
Trubetskoy_VerxiiNizyReligiiIndii	346	388	364	371	364	364	356	364	343	339	353	382	354	330	356	400	355	394	365	343	369	343	370	385	378	356	359	391	400	400	346	355	334	340	322	309	364	339	352	382	343	312	302	343	332	336	373	393	327	396	393	388	399	396	361	385	445	380	420	392	419	392	413	398	407	345	408	372	381	377	435	419	41	362	387	384	361	382	57	139	389	398	359	226	369	44	302	373	336	327	301	319	441	443	406	401	421	430	413	377	341	370	366	343	367	356	351	370	366	407	381	282	367	329	309	351	401	326	352	293	305	307	302	313	305	288	272	327	358	331	328	320	307	331	295	278	299	319	303	355	313	340	332	303	308	343	292	550	545	0	408	396	379	373	364	385	348	330	341	406	432	393	396	377	357	354	338	333	376	42	350	407	407	381	417	412	399	417	420	369	380	392	401	390	414	407	432	400	369	390	377	398	431
Vinokur_KulturaYazyka_1	361	328	350	355	390	389	327	428	345	326	339	367	393	380	456	402	421	425	370	357	447	396	404	391	456	429	409	399	396	384	351	350	479	437	415	396	307	300	303	329	322	305	276	357	363	345	385	387	325	482	427	449	407	457	455	493	487	517	549	486	465	399	396	388	507	445	481	388	401	363	477	429	57	443	484	519	479	458	60	179	455	425	402	259	424	58	325	349	361	328	323	311	542	504	514	501	503	522	448	349	347	369	370	359	352	354	318	355	350	368	398	332	367	331	318	347	396	318	407	365	353	381	332	411	368	333	356	390	377	374	341	398	350	351	349	284	372	362	380	373	362	386	383	381	346	375	342	461	422	423	0	0	0	0	0	520	444	403	480	449	612	411	405	430	525	479	409	445	407	55	416	490	506	464	511	485	468	512	513	419	464	495	530	470	473	513	502	490	416	444	428	489	483
Vinokur_KulturaYazyka_2	338	335	347	350	366	380	322	385	339	326	355	353	390	360	412	406	427	409	365	378	435	434	456	386	446	467	446	436	380	368	338	331	405	410	391	357	366	331	335	348	312	313	284	349	372	370	398	416	348	488	441	468	459	464	442	495	544	510	511	482	473	424	398	416	494	444	487	393	431	403	522	457	61	407	422	458	445	432	58	172	452	453	430	261	429	63	352	351	373	358	332	318	494	488	494	462	452	466	460	389	401	402	400	375	370	399	383	387	388	377	419	338	355	341	308	349	390	310	368	339	337	364	336	350	339	301	318	380	387	374	374	369	319	355	350	296	360	346	326	372	363	383	369	352	322	357	317	471	451	408	0	0	0	0	0	554	505	426	459	467	521	388	443	396	420	464	419	389	415	46	424	470	465	434	489	491	460	485	492	403	469	462	477	450	469	477	489	509	426	443	468	488	478
Vinokur_KulturaYazyka_3	339	325	340	391	360	338	325	377	338	312	347	349	350	361	414	368	404	395	333	329	424	398	379	351	420	445	392	375	365	355	326	318	408	411	383	376	284	266	304	314	300	275	275	321	322	333	364	390	321	458	414	407	405	427	427	466	494	474	486	466	422	400	405	389	446	427	468	361	386	361	458	423	62	361	412	481	394	405	53	160	429	438	373	251	405	60	328	346	341	321	306	315	426	445	443	437	439	450	449	367	362	345	387	353	367	385	357	350	345	361	398	331	370	346	312	334	361	305	365	310	310	340	310	335	322	285	291	350	347	331	348	349	315	319	325	279	303	322	323	331	327	335	336	345	305	316	306	426	424	392	0	0	0	0	0	492	470	393	461	435	498	350	390	404	443	416	395	397	349	39	399	485	429	398	475	484	420	427	471	398	445	414	465	437	438	505	464	458	405	417	442	468	461
Vinokur_KulturaYazyka_4	364	324	324	350	376	383	318	380	355	335	345	353	387	356	408	383	400	415	331	342	414	424	410	392	413	455	420	430	375	364	337	307	417	408	383	385	314	280	302	339	279	276	271	325	355	325	382	393	339	451	402	427	415	457	413	460	508	505	503	449	427	386	367	374	483	398	469	387	405	393	466	425	60	390	416	488	451	429	63	154	438	450	398	244	423	59	317	322	345	323	322	296	477	470	488	481	473	461	440	393	372	376	392	360	365	369	333	355	358	376	430	334	378	333	313	345	383	302	401	330	330	364	310	368	324	290	323	363	393	351	344	356	311	345	347	298	326	346	323	351	371	349	372	359	306	340	334	474	426	395	0	0	0	0	0	526	472	418	447	446	499	380	419	393	434	437	418	393	387	49	405	471	457	434	486	475	457	500	490	400	454	471	492	466	447	507	463	500	422	418	423	488	472
Vinokur_KulturaYazyka_5	350	329	333	358	363	360	320	402	335	327	343	357	376	377	466	404	402	412	374	337	423	401	366	389	429	431	388	380	386	369	334	344	440	429	425	380	303	299	301	286	295	275	247	313	330	337	376	386	358	478	439	432	460	433	456	477	524	523	557	495	477	399	377	369	495	438	481	347	355	359	508	440	72	429	471	567	498	473	60	177	443	446	393	285	450	56	311	323	333	337	300	297	458	467	491	526	473	502	489	380	374	390	386	342	362	361	352	370	348	375	466	339	358	330	298	342	394	317	426	366	332	378	333	367	320	306	316	363	374	362	331	402	346	336	337	276	312	338	344	348	361	342	341	381	346	351	342	448	473	390	0	0	0	0	0	542	448	400	412	470	547	387	436	470	487	467	434	444	385	50	446	501	506	456	540	488	486	496	522	454	483	474	509	481	534	578	513	504	426	467	451	520	484
Vinokur_StatiiOPushkine_1	349	359	346	371	386	383	325	420	375	323	366	364	365	355	425	410	444	402	352	385	392	407	412	390	411	412	424	420	364	360	328	315	368	348	355	332	332	310	320	323	302	303	280	353	386	378	407	433	328	465	413	438	445	456	418	508	514	512	513	507	447	445	436	400	459	396	462	436	442	445	495	482	72	386	426	476	426	428	82	164	446	467	426	253	441	55	344	360	363	374	360	352	433	455	429	424	412	445	458	368	361	368	363	337	341	383	348	355	366	393	414	300	366	332	308	349	378	300	386	359	327	365	345	348	347	309	308	375	398	376	372	357	335	379	325	291	363	360	318	363	350	398	372	348	326	356	342	479	446	406	520	554	492	526	542	0	0	0	0	0	574	384	420	398	404	389	370	368	369	42	382	434	455	405	414	441	439	453	462	367	410	438	457	413	473	473	470	506	429	438	488	478	452
Vinokur_StatiiOPushkine_2	310	334	320	351	364	369	308	379	332	308	308	336	347	299	340	348	375	357	310	335	352	356	394	329	369	355	382	386	334	336	303	316	330	320	311	304	301	264	289	293	269	285	276	319	354	355	351	393	294	425	371	395	364	352	366	402	428	432	418	418	397	368	371	363	381	340	397	410	426	411	430	442	58	308	370	396	371	372	60	128	413	432	393	204	397	50	340	326	333	322	340	363	374	408	371	386	385	379	394	353	336	318	344	306	348	337	326	319	330	323	385	293	349	329	301	345	315	282	317	316	301	342	323	310	312	291	285	336	361	329	329	313	278	305	313	241	318	323	278	348	326	335	336	310	286	299	298	401	386	363	444	505	470	472	448	0	0	0	0	0	467	317	391	337	351	322	361	334	365	40	340	359	377	353	380	383	396	399	416	336	360	367	383	370	395	439	422	421	367	392	420	429	419
Vinokur_StatiiOPushkine_3	301	343	316	335	377	374	327	370	321	319	347	344	326	289	342	374	398	339	324	343	353	356	374	374	377	347	391	394	362	345	297	320	330	318	297	298	314	272	296	289	266	267	257	361	363	378	379	426	285	377	356	337	350	360	312	372	388	371	381	383	338	395	362	378	342	337	372	401	437	430	409	424	55	319	387	365	344	358	60	111	401	411	378	208	376	46	357	323	332	372	315	363	344	376	357	369	370	351	365	338	322	329	330	312	330	350	300	335	310	303	332	270	332	300	290	316	321	267	306	309	290	306	324	287	304	282	273	335	344	343	333	279	278	305	292	256	294	313	270	331	297	322	317	261	289	289	278	370	370	325	403	426	393	418	400	0	0	0	0	0	457	323	347	322	336	321	334	312	343	32	310	340	363	328	351	371	362	385	397	316	327	351	376	343	377	393	393	405	377	409	430	407	421
Vinokur_StatiiOPushkine_4	316	336	320	331	348	349	309	341	336	304	340	333	348	297	350	355	389	353	332	350	375	369	376	344	385	359	372	374	338	320	293	304	368	370	353	325	262	236	251	252	230	239	222	330	324	326	329	354	271	355	323	342	330	319	299	380	373	380	383	412	353	372	333	375	359	307	343	351	362	385	375	383	51	324	389	389	368	382	49	111	361	370	341	203	353	45	321	289	333	326	304	290	368	360	363	360	367	358	355	302	315	305	294	308	304	316	297	293	310	312	333	291	320	285	275	310	316	274	306	292	306	318	320	323	307	291	298	337	323	312	300	308	303	332	292	279	297	327	308	327	322	335	297	301	302	301	271	372	333	370	480	459	461	447	412	0	0	0	0	0	455	323	336	307	360	357	374	329	333	49	343	364	364	341	372	382	326	365	395	342	356	355	364	322	355	386	367	377	356	359	382	412	400
Vinokur_StatiiOPushkine_5	348	353	370	367	396	384	357	411	365	327	364	374	378	327	370	421	424	400	358	376	417	383	399	402	408	413	395	410	383	395	320	340	368	351	321	326	352	343	325	342	312	310	269	377	375	381	407	426	313	418	413	414	400	420	377	450	477	417	429	447	395	420	409	413	422	398	434	443	466	435	468	474	64	362	414	404	372	432	68	153	424	427	424	223	411	41	363	370	376	355	335	375	408	395	396	393	406	413	411	377	364	394	366	353	367	362	374	373	354	365	373	327	356	329	320	364	351	311	328	310	311	348	347	329	325	291	319	355	375	342	339	339	314	375	328	281	308	349	306	334	298	357	332	324	305	325	288	421	409	415	449	467	435	446	470	0	0	0	0	0	473	379	390	352	348	368	377	349	372	50	361	392	400	385	413	400	410	419	438	386	403	410	415	408	436	450	457	471	415	435	485	471	467
Vinokur_VvedenieVizuchenieFilologicheskichNauk	385	373	372	379	398	413	372	426	380	347	382	387	403	381	455	435	415	418	384	382	423	399	396	440	430	413	397	419	398	430	348	359	401	372	396	380	356	308	333	340	344	317	282	378	367	397	399	394	348	477	447	479	472	471	460	503	530	503	495	508	498	431	427	410	499	440	519	409	440	400	516	443	66	469	475	481	400	466	62	178	447	473	428	273	448	58	354	363	348	368	331	321	497	462	465	454	466	512	481	388	372	406	363	366	391	379	350	374	362	386	394	316	376	322	321	357	433	345	428	387	335	388	341	402	383	324	323	400	396	387	357	392	368	398	331	316	376	387	404	395	375	399	389	370	366	378	367	489	461	457	619	522	493	493	563	569	457	462	457	470	0	394	434	433	455	433	407	401	402	52	404	470	523	466	500	480	453	499	501	424	470	490	539	509	496	518	518	495	450	464	457	505	511
Voloshinov_Freidism_1	419	369	360	381	393	439	367	409	368	342	368	376	398	388	479	440	419	443	409	380	449	374	420	441	444	397	405	423	444	436	362	417	428	369	366	396	372	345	316	327	319	288	261	321	293	328	333	337	417	420	386	415	414	417	389	437	450	414	383	378	421	367	375	363	425	377	442	366	376	346	437	405	49	488	461	463	444	482	50	141	403	390	345	231	414	43	319	326	325	339	316	281	383	434	412	406	423	414	382	333	333	333	357	338	348	321	314	323	370	348	367	282	340	300	292	302	374	259	366	301	282	311	296	325	296	272	301	341	361	356	348	310	295	313	287	251	306	330	304	353	307	343	307	330	312	332	298	435	417	397	411	388	350	380	387	384	317	323	323	379	376	0	0	572	476	500	426	414	1627	47	474	507	468	399	453	413	434	477	470	396	411	446	446	414	474	423	506	374	355	391	451	433	464
Voloshinov_Freidism_2	416	392	391	388	401	420	366	422	391	361	405	416	430	413	460	426	482	476	416	401	449	419	454	415	482	429	450	495	446	459	380	371	408	391	388	387	411	351	378	352	350	319	280	342	341	366	410	409	423	457	441	446	442	461	444	454	481	473	453	458	458	388	405	401	468	398	452	392	400	379	484	438	52	436	449	457	456	497	68	172	450	464	370	240	466	45	352	382	359	342	362	337	415	464	457	439	445	431	430	383	376	397	400	389	371	385	360	374	379	386	391	298	362	319	306	345	342	273	398	346	306	331	317	334	317	310	302	353	381	379	355	347	327	344	319	273	329	362	322	370	339	369	334	346	339	337	325	462	454	402	405	443	390	419	436	420	391	347	336	390	419	0	0	515	472	536	437	435	1933	49	466	547	479	415	469	452	500	493	494	420	480	436	458	439	477	465	544	460	409	450	497	509	515
Voloshinov_MarksizmFilosofijaJazyka_1	428	363	349	405	412	428	359	433	377	333	346	394	398	432	510	479	489	502	427	390	490	445	448	497	524	507	414	468	460	468	382	414	498	447	492	450	341	309	318	338	324	280	265	304	307	319	321	354	359	446	409	416	414	424	430	477	509	489	478	431	429	354	356	346	488	445	438	321	320	311	438	403	64	662	559	564	613	594	45	159	407	414	379	245	419	43	295	320	322	315	277	274	445	428	407	426	448	438	406	326	329	333	345	320	322	309	286	308	305	307	370	281	285	261	272	287	354	299	425	320	304	362	303	367	342	306	287	336	346	325	322	381	351	358	313	239	316	333	342	344	337	338	318	395	352	347	308	394	405	393	430	396	404	393	470	398	337	322	307	352	437	572	515	0	0	0	0	483	474	51	515	585	489	450	526	469	455	462	470	435	462	451	488	424	481	439	437	396	365	389	422	439	420
Voloshinov_MarksizmFilosofijaJazyka_2	411	354	345	382	420	412	335	425	338	332	352	367	369	407	507	427	430	465	412	357	486	437	390	441	493	480	397	387	418	427	330	372	571	461	475	461	286	289	292	290	287	248	223	283	301	313	327	338	357	437	388	410	406	412	421	445	490	486	473	426	421	336	330	319	459	410	461	308	324	320	423	413	54	513	487	584	543	555	51	149	369	387	352	220	380	46	263	304	278	286	260	242	454	427	408	406	424	426	406	297	314	327	318	273	327	309	287	321	312	321	376	282	310	270	253	280	334	288	393	327	319	340	304	366	324	287	295	330	322	336	316	365	336	314	273	239	309	333	358	322	329	327	340	385	346	346	313	414	409	373	525	420	443	434	487	404	351	336	360	348	440	476	472	0	0	0	0	558	428	59	491	528	476	440	471	451	439	446	487	442	428	453	483	435	428	422	415	393	352	391	418	425	428
Voloshinov_MarksizmFilosofijaJazyka_3	415	357	350	399	427	406	344	433	373	341	366	399	423	448	518	485	461	480	431	387	529	501	472	484	512	554	462	483	455	447	342	391	545	497	517	473	336	291	309	311	291	282	246	289	293	300	320	329	361	415	408	434	407	430	406	446	471	493	479	443	443	345	330	345	448	442	465	316	333	308	447	389	60	552	517	575	642	591	52	157	393	388	378	252	394	47	276	329	306	298	296	273	451	442	456	462	440	456	402	332	309	354	335	327	327	315	292	297	331	324	348	289	314	281	258	307	353	280	430	345	299	363	308	393	352	308	321	361	340	318	323	368	363	333	303	251	314	353	381	335	347	362	338	366	362	353	323	402	395	373	479	464	416	437	467	389	322	321	357	368	423	500	536	0	0	0	0	546	450	57	615	963	477	424	492	773	413	458	467	442	464	455	459	424	437	415	417	416	368	379	434	452	431
Voloshinov_MarksizmFilosofijaJazyka_4	366	336	326	391	364	363	333	387	349	350	344	357	363	349	419	404	461	441	383	363	538	497	454	429	499	548	460	465	395	404	317	353	441	502	488	415	314	267	285	317	238	276	224	309	298	302	320	346	320	367	364	356	347	376	368	379	400	396	396	403	371	344	336	337	387	348	388	326	333	328	426	371	60	405	415	451	476	454	47	137	384	356	346	216	373	42	307	320	288	311	312	289	390	378	370	394	405	397	360	316	334	350	320	340	332	324	312	321	334	329	345	310	292	285	274	287	319	277	331	298	310	342	312	331	304	283	297	323	358	331	341	329	314	305	277	248	286	308	322	328	352	333	310	346	314	338	292	378	366	344	409	419	395	418	434	370	361	334	374	377	358	426	437	0	0	0	0	415	388	46	461	474	409	362	428	453	393	434	449	393	387	375	399	418	352	393	378	397	368	380	380	418	382
Voloshinov_OGranitsachLingvistikiIPoetiki	346	313	333	334	347	370	302	358	312	308	324	331	355	358	501	386	399	405	345	345	413	394	384	402	408	426	367	409	374	369	324	333	460	377	412	372	310	270	258	279	255	255	235	289	264	290	298	308	337	386	318	353	362	367	367	406	436	434	416	404	408	344	353	344	388	331	387	315	313	289	410	380	59	474	447	535	533	491	54	145	391	372	367	267	389	50	268	291	303	282	278	257	407	400	382	401	401	408	369	309	299	310	312	296	309	324	272	307	301	321	349	273	283	263	260	279	314	256	401	327	338	350	281	350	298	278	282	339	327	301	290	357	311	323	301	252	312	349	320	304	299	301	312	348	307	314	286	351	356	346	445	389	397	393	444	368	334	312	329	349	410	414	435	483	558	546	415	0	395	87	521	528	420	381	445	408	391	420	429	402	384	396	433	409	436	412	434	365	349	375	369	432	413
Voloshinov_PoTuStoronuSotsialnogo	409	362	408	361	386	423	358	424	357	331	389	386	402	418	466	421	431	457	415	394	417	388	420	417	460	390	404	435	405	441	382	403	399	349	377	361	357	329	345	325	338	309	284	302	297	333	362	373	402	416	401	432	409	423	421	442	450	436	419	415	445	387	379	365	435	374	431	381	378	363	457	408	48	449	444	434	434	453	58	149	425	415	371	229	428	45	312	318	331	310	307	301	404	450	432	423	415	425	384	371	334	350	376	342	350	350	338	333	366	360	363	278	323	276	301	314	357	286	372	306	301	314	314	312	283	280	286	326	346	345	322	324	310	333	323	254	319	326	308	365	314	335	323	294	308	320	286	436	411	371	407	415	349	387	385	369	365	343	333	372	391	1627	1933	474	428	450	388	395	0	41	446	442	426	400	435	418	452	476	463	394	411	429	444	411	438	470	507	378	381	416	460	448	453
Voloshinov_RetstnziiaNaVinogradova	41	33	33	32	37	39	35	40	36	33	38	41	39	36	49	40	50	44	36	36	50	36	38	43	50	44	36	44	34	47	35	40	54	50	40	50	41	35	35	34	27	27	24	38	23	35	40	40	35	38	42	38	37	41	47	49	43	39	45	43	47	41	32	43	44	41	40	35	44	40	47	40	9	56	67	66	57	52	6	22	45	41	46	30	43	5	38	33	31	33	34	30	44	46	41	43	36	47	43	24	32	35	33	30	31	36	32	33	34	30	37	39	34	29	20	30	35	31	52	41	40	38	35	42	39	35	35	54	44	39	30	36	35	39	43	31	35	40	38	40	34	35	37	41	31	40	33	43	42	44	55	46	39	49	50	42	40	32	49	50	51	47	49	51	59	57	46	87	41	0	50	68	44	38	42	42	37	42	41	39	36	42	40	45	49	50	51	38	40	36	41	48	40
