text	Abramov_Ppestalozzi_part1	Abramov_Ppestalozzi_part2	Afanasiyev_Poeticheskiye_part1	Afanasiyev_Poeticheskiye_part10	Afanasiyev_Poeticheskiye_part11	Afanasiyev_Poeticheskiye_part12	Afanasiyev_Poeticheskiye_part13	Afanasiyev_Poeticheskiye_part14	Afanasiyev_Poeticheskiye_part15	Afanasiyev_Poeticheskiye_part16	Afanasiyev_Poeticheskiye_part2	Afanasiyev_Poeticheskiye_part3	Afanasiyev_Poeticheskiye_part4	Afanasiyev_Poeticheskiye_part5	Afanasiyev_Poeticheskiye_part6	Afanasiyev_Poeticheskiye_part7	Afanasiyev_Poeticheskiye_part8	Afanasiyev_Poeticheskiye_part9	Aleksandrov_Bairon_part1	Aleksandrov_Bairon_part2	Aleksandrov_Bairon_part3	Belyi_Ritm_part1	Belyi_Ritm_part2	Belyi_Ritm_part3	Belyi_Ritm_part4	Belyi_Ritm_part5	Belyi_SravnitelnayaMorfologiya_part1	BogorazTan_RasprostroneniyeKultury_part1	BogorazTan_RasprostroneniyeKultury_part2	BogorazTan_RasprostroneniyeKultury_part3	BogorazTan_RasprostroneniyeKultury_part4	BogorazTan_RasprostroneniyeKultury_part5	BogorazTan_RasprostroneniyeKultury_part6	BogorazTan_RasprostroneniyeKultury_part7	BogorazTan_RasprostroneniyeKultury_part8	Brilliant_Mikelangelo_part1	Brilliant_Mikelangelo_part2	BtstugevAF_OVospitanii_part1	BtstugevAF_OVospitanii_part2	Bulange_GiznIUcheniyeKonfuziya_part1	Bulgakov_Svetnevecherniy_part1	Bulgakov_Svetnevecherniy_part10	Bulgakov_Svetnevecherniy_part11	Bulgakov_Svetnevecherniy_part12	Bulgakov_Svetnevecherniy_part13	Bulgakov_Svetnevecherniy_part14	Bulgakov_Svetnevecherniy_part15	Bulgakov_Svetnevecherniy_part2	Bulgakov_Svetnevecherniy_part3	Bulgakov_Svetnevecherniy_part4	Bulgakov_Svetnevecherniy_part5	Bulgakov_Svetnevecherniy_part6	Bulgakov_Svetnevecherniy_part7	Bulgakov_Svetnevecherniy_part8	Bulgakov_Svetnevecherniy_part9	Chaadaev_Otryvki_part1	Chaadaev_Otryvki_part2	Chicherin_IstoriyaPoliticheskich_part1	Chicherin_IstoriyaPoliticheskich_part10	Chicherin_IstoriyaPoliticheskich_part11	Chicherin_IstoriyaPoliticheskich_part12	Chicherin_IstoriyaPoliticheskich_part2	Chicherin_IstoriyaPoliticheskich_part3	Chicherin_IstoriyaPoliticheskich_part4	Chicherin_IstoriyaPoliticheskich_part5	Chicherin_IstoriyaPoliticheskich_part6	Chicherin_IstoriyaPoliticheskich_part7	Chicherin_IstoriyaPoliticheskich_part8	Chicherin_IstoriyaPoliticheskich_part9	Dusinskiy_OsnjvnyeVoprosy_part1	Dusinskiy_OsnjvnyeVoprosy_part2	Dusinskiy_OsnjvnyeVoprosy_part3	Dusinskiy_OsnjvnyeVoprosy_part4	Dusinskiy_OsnjvnyeVoprosy_part5	Dusinskiy_OsnjvnyeVoprosy_part6	Dusinskiy_OsnjvnyeVoprosy_part7	Dusinskiy_OsnjvnyeVoprosy_part8	Dusinskiy_OsnjvnyeVoprosy_part9	Freidenberg_PoetikaSugetaIGanra_part1	Freidenberg_PoetikaSugetaIGanra_part2	Freidenberg_PoetikaSugetaIGanra_part3	Freidenberg_PoetikaSugetaIGanra_part4	Freidenberg_PoetikaSugetaIGanra_part5	Freidenberg_PoetikaSugetaIGanra_part6	Freidenberg_PoetikaSugetaIGanra_part7	Freidenberg_PoetikaSugetaIGanra_part8	Freidenberg_PoetikaSugetaIGanra_part9	Freidenberg_SemantikaSugetaIGanra_part1	Freidenberg_SemantikaSugetaIGanra_part2	Freidenberg_SemantikaSugetaIGanra_part3	Freidenberg_SemantikaSugetaIGanra_part4	Freidenberg_SemantikaSugetaIGanra_part5	Freidenberg_SemantikaSugetaIGanra_part6	Freidenberg_SemantikaSugetaIGanra_part7	Gtrzen_PismaObIzucheniiPrirody_part1	Gtrzen_PismaObIzucheniiPrirody_part2	Gtrzen_PismaObIzucheniiPrirody_part3	Gtrzen_PismaObIzucheniiPrirody_part4	Gtrzen_PismaObIzucheniiPrirody_part5	Gtrzen_PismaObIzucheniiPrirody_part6	Kamenskiy_Avraamlinkoln_part1	Kamenskiy_Avraamlinkoln_part2	Levidov_Steyniz_part1	Levidov_Steyniz_part2	Makarenko_Problemy_part1	Makarenko_Problemy_part2	Makarenko_Problemy_part3	Mendeleev_Zametki_part1	Merezhkovskyi_14dekabrya_part1	Merezhkovskyi_14dekabrya_part2	Merezhkovskyi_14dekabrya_part3	Merezhkovskyi_14dekabrya_part4	Merezhkovskyi_14dekabrya_part5	Merezhkovskyi_14dekabrya_part6	Merezhkovskyi_14dekabrya_part7	Michaylovskiy_Borba_part1	Nikolskyi_ZanimatelnayaFiziologiya_part1	Nikolskyi_ZanimatelnayaFiziologiya_part2	Nikolskyi_ZanimatelnayaFiziologiya_part3	Pestel_RusskayaPravda_part1	Pestel_RusskayaPravda_part2	Pestel_RusskayaPravda_part3	Pokrovskiy_DetskiyeIgry_part1	Pokrovskiy_DetskiyeIgry_part2	Pokrovskiy_DetskiyeIgry_part3	Propp_FolklorLiteratura_part1	Propp_FolklorLiteratura_part10	Propp_FolklorLiteratura_part2	Propp_FolklorLiteratura_part3	Propp_FolklorLiteratura_part4	Propp_FolklorLiteratura_part5	Propp_FolklorLiteratura_part6	Propp_FolklorLiteratura_part7	Propp_FolklorLiteratura_part8	Propp_FolklorLiteratura_part9	Shelgunov_PismaOVospitanii_part1	Shelgunov_PismaOVospitanii_part2	Shelgunov_PismaOVospitanii_part3	Shelgunov_PismaOVospitanii_part4	Shelgunov_PismaOVospitanii_part5	Shelgunov_PismaOVospitanii_part6	Shelgunov_PismaOVospitanii_part7	Shestov_Dobro_part1	Shestov_Dobro_part2	Shestov_Dobro_part3	Soloviyev_YunyiImperator_part1	Soloviyev_YunyiImperator_part2	Soloviyev_YunyiImperator_part3	Soloviyev_YunyiImperator_part4	Soloviyev_YunyiImperator_part5	Soloviyev_YunyiImperator_part6	Soloviyev_YunyiImperator_part7	Soloviyev_YunyiImperator_part8	Strachov_MirKakTseloye_part1	Strachov_MirKakTseloye_part10	Strachov_MirKakTseloye_part11	Strachov_MirKakTseloye_part12	Strachov_MirKakTseloye_part2	Strachov_MirKakTseloye_part3	Strachov_MirKakTseloye_part4	Strachov_MirKakTseloye_part5	Strachov_MirKakTseloye_part6	Strachov_MirKakTseloye_part7	Strachov_MirKakTseloye_part8	Strachov_MirKakTseloye_part9	Tkachov_Kladezi_part1	Tkachov_Kladezi_part2	Tkachov_NemetskiyeIdealisty_part1	Tkachov_NemetskiyeIdealisty_part2	Tynianov_ProblemaStichotvornogo_part1	Tynianov_ProblemaStichotvornogo_part2	Tynianov_ProblemaStichotvornogo_part3	Veresaev_DaZdravstvuet_part1	Veresaev_DaZdravstvuet_part2	Veresaev_DaZdravstvuet_part3	Veresaev_DaZdravstvuet_part4	Veselovskiy_SravnitelnayaMorfologiya_part1	Veselovskiy_ZametkiISomneniya_part1	Veselovskiy_ZametkiISomneniya_part2	Yakovenko_AdamSmit_part1	Yakovenko_AdamSmit_part2	Yakubovich_Nekrasov_part1	Yakubovich_Nekrasov_part2	Zagoskin_Puteshestviye_part1	Zagoskin_Puteshestviye_part10	Zagoskin_Puteshestviye_part2	Zagoskin_Puteshestviye_part3	Zagoskin_Puteshestviye_part4	Zagoskin_Puteshestviye_part5	Zagoskin_Puteshestviye_part6	Zagoskin_Puteshestviye_part7	Zagoskin_Puteshestviye_part8	Zagoskin_Puteshestviye_part9
Strachov_MirKakTseloye_3	419	435	406	267	252	287	242	242	255	296	325	289	288	241	247	261	283	307	364	380	430	333	306	275	289	318	228	388	272	279	276	318	311	242	296	334	363	347	369	505	430	455	436	420	423	411	381	451	406	443	444	412	422	402	428	596	553	451	406	457	406	446	459	454	424	508	483	489	413	419	429	426	409	377	400	416	387	390	295	358	291	289	356	356	315	357	314	410	421	399	414	370	391	330	486	496	456	421	465	508	368	338	388	359	468	428	455	420	284	338	269	293	322	282	293	514	408	458	438	307	288	303	314	297	290	386	370	363	385	358	426	404	373	325	336	505	499	497	517	546	519	502	530	511	483	350	371	353	372	374	371	361	371	0	0	0	0	0	0	0	0	0	0	0	0	518	540	435	446	380	362	346	489	470	469	489	477	429	466	440	509	435	415	280	295	326	266	272	296	301	318	294	269
Strachov_MirKakTseloye_4	408	407	402	245	241	266	216	232	227	273	313	272	274	245	243	244	257	276	334	376	400	327	326	288	309	324	225	386	277	284	281	327	296	248	302	309	328	328	349	454	420	439	395	417	411	418	369	442	421	437	453	436	410	400	461	533	533	444	438	469	438	444	465	494	459	504	482	511	448	442	436	402	443	420	419	431	383	388	269	325	266	284	341	341	310	352	307	414	418	365	410	368	366	334	449	492	463	421	437	521	329	333	350	340	428	390	404	418	236	277	227	247	251	233	230	470	373	436	465	317	339	295	346	298	310	347	377	390	363	356	421	421	368	299	321	433	455	441	477	508	495	489	457	471	430	280	330	283	316	316	313	296	310	0	0	0	0	0	0	0	0	0	0	0	0	445	495	441	426	399	359	346	437	448	418	424	429	394	439	420	506	386	399	260	299	306	250	278	310	302	312	287	304
Strachov_MirKakTseloye_5	454	443	381	253	254	279	219	236	247	270	332	314	272	248	250	257	268	284	383	381	413	329	350	278	296	339	224	360	276	256	246	306	282	222	284	334	365	342	369	478	441	443	435	435	416	427	389	455	442	446	481	436	429	442	465	574	589	428	431	454	435	453	471	480	449	488	472	498	432	436	440	445	455	407	429	452	392	445	269	331	279	286	324	335	292	341	302	377	405	358	390	367	360	333	493	495	475	425	478	529	344	332	388	361	441	415	461	437	305	325	287	290	306	283	312	510	342	413	414	304	337	302	344	328	290	378	366	358	369	354	403	401	347	295	336	444	498	489	503	534	534	524	561	563	523	374	385	359	369	380	376	370	383	0	0	0	0	0	0	0	0	0	0	0	0	522	494	458	455	370	334	314	502	504	490	483	445	407	450	436	494	426	443	276	298	305	266	304	287	302	313	287	276
Strachov_MirKakTseloye_6	433	429	368	245	242	271	239	221	251	282	331	264	272	258	256	245	249	277	394	413	437	340	331	275	275	363	251	376	291	278	276	338	313	218	280	369	389	332	366	507	415	391	395	396	426	394	356	433	430	435	465	439	412	388	420	585	580	455	448	466	405	471	483	479	454	511	493	502	446	422	408	431	446	405	427	422	393	435	289	342	272	284	348	363	335	356	331	396	403	375	402	376	390	359	483	429	467	436	458	511	370	359	382	363	460	443	467	465	268	304	270	277	285	265	268	478	322	414	438	305	333	310	316	292	283	367	366	329	371	364	407	418	379	315	333	484	483	518	507	543	543	473	512	502	484	358	360	353	340	354	352	342	353	0	0	0	0	0	0	0	0	0	0	0	0	506	512	474	470	392	358	338	467	493	455	483	449	420	432	448	528	429	411	286	294	324	296	265	310	296	335	287	290
Strachov_MirKakTseloye_7	458	442	414	275	271	292	261	256	271	306	346	287	311	280	272	274	293	311	391	419	434	334	318	268	290	333	232	395	308	295	296	333	308	253	307	353	379	330	340	490	445	434	419	410	404	394	376	432	414	455	463	415	401	394	426	544	538	422	430	438	417	420	432	441	434	465	443	462	424	453	462	441	448	406	435	437	391	440	304	339	294	306	369	372	337	388	343	407	413	377	391	382	384	342	476	459	419	424	443	507	383	342	404	372	435	418	436	445	274	324	283	305	302	273	308	482	395	452	445	314	322	306	365	340	319	375	376	362	382	366	424	435	410	328	346	441	449	462	492	507	500	481	509	529	511	377	375	391	388	391	366	366	376	0	0	0	0	0	0	0	0	0	0	0	0	505	490	446	454	371	361	338	483	499	451	484	470	427	462	465	503	425	453	301	288	299	279	259	330	297	324	314	287
Strachov_MirKakTseloye_8	398	407	376	252	250	262	222	234	241	265	322	274	283	238	281	238	271	280	349	374	418	357	356	304	311	349	247	399	296	296	284	324	318	254	313	325	344	345	361	487	441	463	440	415	439	388	392	458	455	488	489	477	421	409	470	596	559	481	462	481	411	465	468	496	472	532	491	519	458	455	461	455	463	400	437	463	423	424	305	355	283	290	362	372	341	380	322	410	428	358	409	391	388	341	506	460	487	448	456	585	335	325	418	364	442	395	414	442	247	300	239	269	268	253	265	493	370	439	429	338	329	317	329	312	319	386	388	384	404	367	427	422	372	328	362	418	464	456	475	521	468	484	472	485	478	320	346	295	347	329	327	313	325	0	0	0	0	0	0	0	0	0	0	0	0	503	548	417	423	401	382	343	408	432	419	412	471	430	479	426	545	427	426	253	312	312	277	288	299	296	325	267	286
Strachov_MirKakTseloye_9	385	393	410	240	238	263	210	214	223	257	305	240	258	234	245	234	255	261	337	365	393	353	362	278	287	336	269	374	274	253	283	299	294	246	285	305	319	325	360	459	413	438	384	364	391	406	382	434	437	455	462	420	390	393	436	520	540	442	433	455	417	470	458	475	447	492	467	490	445	456	442	445	450	388	423	449	373	426	291	343	280	290	335	333	324	369	311	400	417	356	391	367	392	345	483	433	421	390	435	511	320	320	385	349	416	390	390	402	245	295	232	249	263	250	243	497	372	424	389	326	350	317	328	312	319	356	376	377	381	353	396	381	341	298	324	424	441	442	464	453	436	454	463	483	441	311	314	301	315	321	317	307	312	0	0	0	0	0	0	0	0	0	0	0	0	481	522	424	416	402	370	352	392	447	421	402	449	394	435	410	509	380	396	295	310	313	253	274	295	305	327	288	294
Tkachov_Kladezi_1	420	463	363	234	211	246	198	216	227	266	303	238	250	228	227	257	256	247	404	410	470	334	352	284	282	340	229	327	277	265	273	294	278	246	303	332	341	332	308	479	421	379	365	374	363	357	347	421	410	451	428	406	367	363	399	526	525	403	409	416	405	397	416	415	385	428	416	435	400	406	446	450	421	414	440	458	398	416	301	347	253	274	322	326	297	340	294	386	383	337	367	332	354	318	493	408	409	427	421	481	383	360	405	397	464	437	429	449	306	352	266	292	306	332	298	511	302	366	373	282	316	284	337	305	275	360	365	329	353	370	396	406	382	307	353	466	489	452	475	515	493	463	512	514	495	394	403	364	377	367	392	369	358	546	534	520	485	552	518	445	522	506	505	503	481	0	0	435	469	363	354	340	434	445	442	438	480	393	421	461	456	447	435	256	256	293	252	250	260	279	309	259	248
Tkachov_Kladezi_2	407	388	364	227	214	240	205	217	242	268	315	263	256	223	241	251	243	262	329	351	377	344	329	265	275	327	236	352	269	257	266	311	299	240	284	295	306	305	319	448	421	420	385	378	372	374	379	454	446	451	470	417	395	412	436	520	543	429	430	467	377	419	431	461	424	501	435	457	398	445	446	435	443	403	429	441	417	403	307	315	254	288	333	317	288	323	282	425	408	327	391	329	339	296	455	422	409	367	375	469	303	306	363	338	415	391	372	416	224	269	214	244	251	236	255	468	315	404	397	296	293	269	303	279	246	381	377	338	353	355	397	404	350	300	346	422	445	459	479	491	477	472	438	458	426	331	318	306	326	324	331	319	302	531	542	550	492	540	540	495	494	512	490	548	522	0	0	471	438	374	353	347	410	428	379	395	454	374	461	443	492	387	395	227	256	267	235	230	256	271	278	261	258
Tkachov_NemetskiyeIdealisty_1	451	441	370	250	256	274	216	237	233	279	307	285	261	266	263	255	264	277	420	423	446	270	273	241	265	290	216	347	280	283	292	312	288	270	288	353	362	312	330	482	347	341	333	357	339	325	314	334	335	356	358	338	317	323	339	422	436	367	397	396	381	408	391	414	376	396	391	378	360	390	385	357	369	367	372	401	349	363	267	300	255	269	326	321	302	336	323	339	343	316	348	330	337	319	386	370	372	370	380	410	382	386	343	340	391	381	380	353	248	278	230	258	281	238	253	410	294	353	347	301	310	307	344	297	271	331	319	320	340	329	351	372	346	295	310	368	392	384	397	399	426	388	443	431	425	319	337	328	352	334	345	339	318	446	446	434	461	445	435	441	458	474	446	417	424	435	471	0	0	352	306	308	411	411	393	420	417	379	398	441	475	390	384	248	270	299	257	233	275	285	307	274	232
Tkachov_NemetskiyeIdealisty_2	467	472	380	267	260	295	254	243	261	301	306	270	291	259	261	286	299	305	431	459	466	277	288	253	305	308	225	356	268	263	271	298	266	231	298	385	413	306	313	470	355	363	348	358	364	361	334	357	350	332	379	360	320	333	357	457	488	391	394	419	386	437	412	417	414	421	426	425	383	411	411	394	405	366	411	414	361	389	262	301	276	259	341	333	313	312	311	322	356	322	342	342	331	310	410	407	389	420	431	441	443	445	373	382	427	403	415	391	276	303	242	278	280	274	302	458	310	369	384	290	349	321	336	331	311	341	339	359	352	328	342	372	348	315	343	390	395	396	397	435	416	402	500	482	471	367	378	329	356	350	372	376	368	476	464	491	477	480	446	426	455	470	454	423	416	469	438	0	0	332	298	294	427	449	429	442	438	401	444	468	477	465	449	281	301	294	274	281	306	290	336	293	291
Tynianov_ProblemaStichotvornogo_1	328	340	345	205	207	222	184	214	190	232	262	216	235	202	222	211	240	239	297	316	323	336	368	278	270	356	259	320	267	254	269	303	285	243	299	274	271	232	239	375	349	342	316	321	331	335	331	345	385	369	356	339	311	346	352	407	406	322	345	339	356	332	353	352	348	370	366	360	333	395	385	374	383	355	380	358	333	358	261	289	232	246	316	321	308	344	314	373	380	308	344	327	325	301	350	330	317	285	297	345	263	260	317	305	373	340	329	337	190	205	166	201	199	186	192	341	280	304	330	242	252	238	280	251	255	344	338	319	333	356	382	390	357	325	361	278	316	326	339	348	343	322	359	373	353	251	256	237	240	241	244	225	223	389	411	403	395	399	380	399	370	392	371	401	402	363	374	352	332	0	0	0	319	317	304	277	373	323	389	363	395	347	347	209	213	215	205	201	225	236	242	215	201
Tynianov_ProblemaStichotvornogo_2	331	317	325	217	222	212	195	189	188	233	262	235	225	208	228	204	231	224	286	282	315	313	345	284	276	350	230	292	242	222	226	250	272	237	267	256	263	219	224	346	345	312	320	317	327	337	325	357	364	374	359	349	335	349	348	385	376	322	325	311	326	313	311	341	309	349	339	323	327	364	364	336	350	329	333	350	315	312	237	291	241	258	307	318	291	309	265	340	356	294	324	320	303	290	327	317	303	278	300	339	263	258	323	295	339	326	317	322	214	226	187	201	221	210	230	344	272	316	328	227	241	230	269	253	248	319	309	311	307	334	359	318	332	305	325	281	323	318	362	343	331	313	355	333	339	257	271	252	249	251	243	253	259	387	384	374	400	338	362	359	334	358	361	382	370	354	353	306	298	0	0	0	319	324	301	295	330	312	347	335	357	312	327	201	207	217	194	203	224	221	248	197	214
Tynianov_ProblemaStichotvornogo_3	298	298	317	206	187	191	191	175	194	195	250	205	211	190	208	212	206	216	262	266	295	303	332	259	259	323	248	291	232	219	242	262	287	232	268	241	243	204	217	344	326	314	296	275	315	313	297	324	313	349	321	302	297	302	317	339	349	307	312	307	292	307	299	313	298	318	329	312	302	342	341	325	327	318	342	333	283	327	252	266	212	223	299	302	272	308	275	337	349	282	322	306	302	283	310	280	267	263	265	328	237	226	279	261	327	295	297	294	203	217	185	202	211	187	195	317	269	303	309	222	221	208	257	243	225	310	300	290	306	306	340	316	303	296	313	286	285	302	308	309	297	303	322	333	303	229	223	225	228	236	246	240	232	357	366	351	362	318	346	346	314	338	338	343	352	340	347	308	294	0	0	0	291	291	300	266	334	302	357	315	348	340	324	188	194	202	194	185	209	212	213	204	190
Veresaev_DaZdravstvuet_1	465	453	316	295	237	271	223	230	231	289	309	255	265	244	221	257	267	255	467	452	459	316	312	279	299	346	200	287	217	194	222	248	209	186	217	388	392	299	297	492	427	377	391	417	380	382	344	424	350	379	411	398	385	369	356	564	485	344	341	370	328	372	375	399	339	399	401	416	348	325	333	358	347	312	333	367	302	345	267	333	292	273	335	310	308	311	323	335	364	373	344	346	339	304	445	460	437	447	401	420	402	414	403	384	457	436	437	380	411	432	357	402	460	408	422	401	298	341	348	253	274	245	312	264	249	350	319	328	335	326	392	386	301	281	284	451	471	427	474	474	483	487	605	558	518	521	547	518	547	514	534	538	525	468	468	436	413	486	489	437	502	467	483	408	392	434	410	411	427	319	319	291	0	0	0	0	416	376	355	423	409	445	437	264	273	264	277	265	274	281	295	283	253
Veresaev_DaZdravstvuet_2	475	479	362	302	257	282	235	236	261	292	325	264	274	264	266	254	279	308	454	476	491	329	318	291	323	347	210	296	238	245	231	281	249	197	227	389	423	306	354	461	462	413	426	447	427	413	371	441	397	397	415	414	418	405	413	547	506	370	346	373	361	382	401	371	351	395	413	418	369	360	357	366	363	345	359	378	324	370	279	356	319	291	347	334	308	344	341	363	393	379	355	351	362	337	467	446	440	448	424	425	408	435	397	416	466	435	441	413	411	482	389	431	461	416	418	428	320	340	358	274	300	276	319	287	267	341	324	342	345	344	409	377	332	294	291	430	440	454	484	495	516	498	591	605	541	560	523	512	565	538	552	577	556	483	457	440	432	463	470	448	504	493	499	432	447	445	428	411	449	317	324	291	0	0	0	0	434	418	394	456	426	454	483	273	278	293	269	263	283	276	315	305	270
Veresaev_DaZdravstvuet_3	459	456	311	261	237	251	238	246	235	273	289	250	257	235	228	247	260	276	479	481	457	290	309	273	304	326	201	247	209	190	222	258	210	183	215	398	414	318	323	464	423	405	430	413	414	387	343	389	374	386	409	380	407	378	380	504	465	351	325	386	358	343	385	382	340	405	402	366	351	355	343	379	346	313	365	338	320	352	255	296	281	249	332	313	302	347	335	333	358	361	336	341	332	337	461	472	426	440	414	408	404	388	377	376	438	450	457	389	414	454	368	377	452	380	409	395	272	329	356	254	270	244	297	295	246	349	296	329	320	332	394	364	288	260	272	413	456	381	455	486	469	439	576	566	552	538	523	538	575	549	566	555	548	456	440	429	408	440	469	418	490	455	451	419	421	442	379	393	429	304	301	300	0	0	0	0	390	394	357	410	417	448	438	229	235	287	240	245	242	240	300	270	246
Veresaev_DaZdravstvuet_4	486	454	344	295	261	284	235	236	266	305	289	276	295	247	235	269	286	281	472	480	500	290	293	285	330	312	193	279	213	199	211	252	230	206	220	371	428	303	319	487	435	393	425	425	395	382	374	436	381	394	414	402	409	385	342	529	486	356	339	366	318	381	350	393	353	387	386	430	351	344	349	342	322	310	338	342	324	331	251	326	281	274	333	305	309	323	332	329	355	377	342	343	348	333	447	463	423	468	427	427	435	439	403	404	441	429	452	384	413	462	403	460	469	443	443	398	284	314	337	249	268	252	295	287	260	361	317	327	322	350	392	395	313	291	286	439	449	457	455	495	474	489	578	564	624	541	550	549	569	551	546	554	556	470	442	441	411	459	489	424	483	483	484	412	402	438	395	420	442	277	295	266	0	0	0	0	398	391	357	421	406	463	435	256	267	276	254	243	251	243	310	265	256
Veselovskiy_SravnitelnayaMorfologiya_1	405	397	431	294	307	325	303	290	334	328	401	314	342	307	314	313	322	333	376	390	435	323	335	287	278	339	221	348	289	262	286	305	292	254	304	352	342	279	288	470	395	353	364	363	383	356	347	394	384	397	394	398	357	368	383	480	488	382	383	398	370	391	406	364	381	412	401	392	355	401	420	404	408	372	410	419	352	372	297	300	298	295	357	373	366	396	345	428	396	379	396	383	413	361	399	388	408	395	391	433	382	357	370	352	413	385	402	408	287	311	255	273	314	271	299	453	327	363	366	276	288	277	324	312	284	386	373	354	352	366	413	420	536	360	369	362	423	394	392	437	420	415	483	434	442	358	362	345	381	345	362	349	343	492	500	470	481	492	477	429	445	449	470	471	449	480	454	417	438	373	330	334	416	434	390	398	0	530	619	432	441	412	405	267	270	286	265	252	263	309	314	275	282
Veselovskiy_ZametkiISomneniya_1	366	373	396	313	291	306	282	277	285	323	331	298	295	294	301	295	315	313	367	404	390	293	287	261	280	276	215	305	264	246	260	306	241	213	243	347	332	244	283	422	358	339	359	336	366	329	319	340	366	361	351	367	324	345	363	437	437	368	341	357	346	395	341	361	352	399	379	357	334	389	386	352	374	333	376	374	323	348	263	301	268	257	330	337	317	368	323	354	349	318	356	331	344	353	404	385	355	372	374	422	339	348	347	317	350	356	363	348	289	312	259	273	296	273	308	385	284	307	343	246	259	239	319	319	294	354	332	350	339	341	365	371	370	317	317	352	365	358	363	386	416	367	398	412	407	365	347	346	399	371	385	367	344	423	426	418	392	406	429	394	407	420	427	430	394	393	374	379	401	323	312	302	376	418	394	391	530	0	0	392	388	405	386	259	276	303	268	264	287	289	311	286	268
Veselovskiy_ZametkiISomneniya_2	399	365	453	279	286	292	278	271	292	314	421	283	327	341	303	301	303	307	353	388	398	297	325	278	275	316	236	351	285	290	278	316	293	246	286	318	325	266	281	447	375	348	370	356	369	345	327	389	376	375	364	360	344	342	342	440	464	380	394	392	396	383	402	384	379	402	394	381	331	407	432	407	389	372	392	439	389	372	293	291	274	252	358	349	337	406	346	421	385	334	380	346	391	370	402	399	352	358	365	441	342	340	355	330	402	365	352	384	229	277	228	232	251	233	250	429	319	345	353	266	288	243	366	306	297	387	365	372	368	345	388	399	411	355	373	341	397	391	402	430	431	383	428	418	424	308	327	299	308	318	294	301	290	435	478	474	465	446	466	439	450	432	462	479	435	421	461	398	444	389	347	357	355	394	357	357	619	0	0	417	435	402	395	259	279	268	267	247	278	285	306	269	261
Yakovenko_AdamSmit_1	511	505	345	261	244	281	226	228	254	277	319	258	265	257	241	259	278	292	510	536	515	282	285	232	270	304	220	362	280	291	295	332	304	277	325	411	415	280	296	495	371	336	351	360	376	374	340	359	355	384	382	366	328	348	350	468	472	387	378	386	388	419	404	376	364	383	409	385	379	422	414	424	423	418	435	431	388	395	278	290	246	261	342	304	306	299	301	378	344	337	326	322	314	313	403	375	391	382	391	456	470	449	416	417	413	398	419	416	279	297	261	274	291	277	278	500	293	343	378	268	279	257	358	315	290	354	369	351	364	367	375	407	386	350	358	359	407	382	421	432	447	421	461	462	437	377	369	361	366	363	364	365	338	463	430	447	454	488	440	420	436	448	465	426	410	461	443	441	468	363	335	315	423	456	410	421	432	392	417	0	0	463	461	289	294	293	275	248	309	284	314	289	281
Yakovenko_AdamSmit_2	471	490	408	232	248	249	218	235	234	277	311	258	261	228	239	253	267	269	395	429	472	307	341	277	300	337	250	391	308	299	297	334	303	279	335	352	395	346	366	513	426	361	379	380	404	414	346	430	401	438	428	429	373	384	376	528	547	475	476	510	462	483	511	502	465	510	511	518	468	512	454	473	460	436	465	477	412	425	315	322	270	281	359	346	310	335	326	415	404	329	366	347	338	328	399	438	411	414	394	467	408	400	415	410	433	418	456	412	252	275	230	247	235	232	243	514	330	392	397	313	357	323	362	344	346	375	386	394	380	372	404	443	412	357	358	376	465	434	473	489	527	477	506	507	467	312	326	315	311	330	329	328	303	538	527	511	509	515	509	506	494	528	503	545	509	456	492	475	477	395	357	348	409	426	417	406	441	388	435	0	0	441	435	277	278	350	282	285	305	314	318	309	276
Yakubovich_Nekrasov_1	490	461	339	271	253	264	213	222	251	288	303	225	259	246	245	252	264	260	536	546	532	309	306	292	300	326	240	332	273	261	262	289	280	256	296	448	414	272	288	460	411	369	342	372	378	376	353	345	363	357	381	348	348	339	334	447	471	337	318	331	297	341	319	344	347	368	360	341	307	406	432	413	404	366	439	418	374	404	272	301	267	264	339	341	317	351	312	346	352	332	336	329	326	323	388	368	349	375	376	407	437	444	435	459	428	387	386	392	323	335	278	307	348	287	338	443	280	321	327	243	288	246	306	280	258	344	362	357	371	383	429	445	406	347	355	374	378	401	419	413	432	422	498	477	467	383	404	384	384	381	402	405	375	411	406	432	384	422	435	386	426	429	425	427	380	447	387	390	465	347	312	340	445	454	448	463	412	405	402	463	441	0	0	258	272	273	281	282	301	296	295	262	261
Yakubovich_Nekrasov_2	455	453	342	244	227	238	207	223	231	273	310	230	264	240	244	248	250	249	444	480	488	327	305	286	287	327	249	332	266	260	267	295	269	238	297	401	402	289	289	457	379	367	356	386	385	374	368	367	375	381	383	386	352	355	344	466	493	349	358	365	346	389	343	369	338	377	378	366	338	397	408	423	398	378	410	427	382	387	269	303	254	282	344	306	298	346	303	352	362	332	346	325	345	310	388	394	346	395	373	392	395	404	444	448	376	358	379	389	271	308	267	278	311	284	290	427	288	352	351	260	278	261	314	288	257	350	366	326	365	371	410	449	395	321	333	360	401	413	403	419	433	443	479	501	464	390	381	332	351	359	357	348	327	435	434	413	419	462	415	399	443	411	453	426	396	435	395	384	449	347	327	324	437	483	438	435	405	386	395	461	435	0	0	271	294	275	262	241	280	262	304	265	258
