text	Belyj_KubokMetelej_part1	Belyj_KubokMetelej_part2	Belyj_KubokMetelej_part3	Briliant_Mikeliangelo_part1	Briliant_Mikeliangelo_part2	Charskaya_KniagnaDgavacha_part1	Charskaya_KniagnaDgavacha_part2	Charskaya_KniagnaDgavacha_part3	Charskaya_KniagnaDgavacha_part4	Charskaya_LudaVlassovskaya_part1	Charskaya_LudaVlassovskaya_part2	Charskaya_LudaVlassovskaya_part3	Charskaya_LudaVlassovskaya_part4	Charskaya_LudaVlassovskaya_part5	Charskaya_LudaVlassovskaya_part6	Chulkov_Peresmeshnik_part1	Chulkov_Peresmeshnik_part2	Chulkov_Peresmeshnik_part3	Chulkov_Peresmeshnik_part4	Chulkov_Peresmeshnik_part5	Chulkov_Peresmeshnik_part6	Chulkov_PrigogaiaPovaricha_part1	Chulkov_SkazkaOTorfianojMushke_part1	Chulkov_SkazkaOTorfianojMushke_part2	Ertel_Gardeniny_part1	Ertel_Gardeniny_part10	Ertel_Gardeniny_part11	Ertel_Gardeniny_part12	Ertel_Gardeniny_part13	Ertel_Gardeniny_part14	Ertel_Gardeniny_part15	Ertel_Gardeniny_part16	Ertel_Gardeniny_part2	Ertel_Gardeniny_part3	Ertel_Gardeniny_part4	Ertel_Gardeniny_part5	Ertel_Gardeniny_part6	Ertel_Gardeniny_part7	Ertel_Gardeniny_part8	Ertel_Gardeniny_part9	Ertel_KarjeraStrukova_part1	Ertel_KarjeraStrukova_part2	Ertel_KarjeraStrukova_part3	Ertel_KarjeraStrukova_part4	Ertel_KarjeraStrukova_part5	Ertel_VolchonskayaBaryshnia_part1	Ertel_VolchonskayaBaryshnia_part2	Ertel_VolchonskayaBaryshnia_part3	Ertel_VolchonskayaBaryshnia_part4	Grin_Rasskazy_part1	Grin_Rasskazy_part2	Grin_Rasskazy_part3	Grin_Rasskazy_part4	Jakubovich_VMireOtvergennychV1_part1	Jakubovich_VMireOtvergennychV1_part10	Jakubovich_VMireOtvergennychV1_part11	Jakubovich_VMireOtvergennychV1_part2	Jakubovich_VMireOtvergennychV1_part3	Jakubovich_VMireOtvergennychV1_part4	Jakubovich_VMireOtvergennychV1_part5	Jakubovich_VMireOtvergennychV1_part6	Jakubovich_VMireOtvergennychV1_part7	Jakubovich_VMireOtvergennychV1_part8	Jakubovich_VMireOtvergennychV1_part9	Jakubovich_VMireOtvergennychV2_part1	Jakubovich_VMireOtvergennychV2_part10	Jakubovich_VMireOtvergennychV2_part11	Jakubovich_VMireOtvergennychV2_part12	Jakubovich_VMireOtvergennychV2_part2	Jakubovich_VMireOtvergennychV2_part3	Jakubovich_VMireOtvergennychV2_part4	Jakubovich_VMireOtvergennychV2_part5	Jakubovich_VMireOtvergennychV2_part6	Jakubovich_VMireOtvergennychV2_part7	Jakubovich_VMireOtvergennychV2_part8	Jakubovich_VMireOtvergennychV2_part9	Krgiganovskij_SalyrGul_part1	Krgiganovskij_SalyrGul_part2	Krgiganovskij_VospominaniiaOBudushchem_part1	Krgiganovskij_VospominaniiaOBudushchem_part2	Krgiganovskij_VozvrashchenijeMunchauzena_part1	Krgiganovskij_VozvrashchenijeMunchauzena_part2	Krgiganovskij_VozvrashchenijeMunchauzena_part3	Kushchevskij_Negorev_part1	Kushchevskij_Negorev_part2	Kushchevskij_Negorev_part3	Kushchevskij_Negorev_part4	Kushchevskij_Negorev_part5	Kushchevskij_Negorev_part6	Kushchevskij_Negorev_part7	Kushchevskij_Negorev_part8	Kushchevskij_Negorev_part9	Loskutov_13Karavan_part1	Loskutov_13Karavan_part2	Loskutov_13Karavan_part3	MaminSibiriak_SlezyCaricy_part1	Meregkovskij_14Dekebria_part1	Meregkovskij_14Dekebria_part2	Meregkovskij_14Dekebria_part3	Meregkovskij_14Dekebria_part4	Meregkovskij_14Dekebria_part5	Meregkovskij_14Dekebria_part6	Meregkovskij_14Dekebria_part7	Mordovcev_ZamurovannayaCarica_part1	Mordovcev_ZamurovannayaCarica_part2	Mordovcev_ZamurovannayaCarica_part3	Naregnyi_Garkusha_part1	Naregnyi_Garkusha_part2	Naregnyi_Garkusha_part3	Naregnyi_Garkusha_part4	Odoevskyi_LekciiPufa_part1	Odoevskyi_LekciiPufa_part10	Odoevskyi_LekciiPufa_part11	Odoevskyi_LekciiPufa_part2	Odoevskyi_LekciiPufa_part3	Odoevskyi_LekciiPufa_part4	Odoevskyi_LekciiPufa_part5	Odoevskyi_LekciiPufa_part6	Odoevskyi_LekciiPufa_part7	Odoevskyi_LekciiPufa_part8	Odoevskyi_LekciiPufa_part9	Poplavskij_DomojSNebes_part1	Poplavskij_DomojSNebes_part2	Poplavskij_DomojSNebes_part3	Poplavskij_DomojSNebes_part4	Poplavskij_DomojSNebes_part5	Reshetnikov_MegduLudmi_part1	Reshetnikov_MegduLudmi_part2	Reshetnikov_MegduLudmi_part3	Reshetnikov_MegduLudmi_part4	Reshetnikov_MegduLudmi_part5	Reshetnikov_MegduLudmi_part6	Reshetnikov_MegduLudmi_part7	Salias_PetrovskijeDni_part1	Salias_PetrovskijeDni_part2	Salias_PetrovskijeDni_part3	Salias_PetrovskijeDni_part4	Salias_PetrovskijeDni_part5	Salias_PetrovskijeDni_part6	Salias_PetrovskijeDni_part7	Sokolova_CarskjiSurpriz_part1	Sokolova_CarskjiSurpriz_part2	Sokolova_CarskjiSurpriz_part3	Sokolova_CarskjiSurpriz_part4	Sokolova_CarskjiSurpriz_part5	SolovievVS_Casimovskayanevesty_part1	SolovievVS_Casimovskayanevesty_part2	SolovievVS_Casimovskayanevesty_part3	SolovievVS_Casimovskayanevesty_part4	SolovievVS_Casimovskayanevesty_part5	SolovievVS_Casimovskayanevesty_part6	SolovievVS_GenichCarevny_part1	SolovievVS_GenichCarevny_part2	SolovievVS_GenichCarevny_part3	SolovievVS_GenichCarevny_part4	SolovievVS_GenichCarevny_part5	SolovievVS_GenichCarevny_part6	Starickij_MolodostMazepy_part1	Starickij_MolodostMazepy_part10	Starickij_MolodostMazepy_part11	Starickij_MolodostMazepy_part12	Starickij_MolodostMazepy_part13	Starickij_MolodostMazepy_part14	Starickij_MolodostMazepy_part15	Starickij_MolodostMazepy_part16	Starickij_MolodostMazepy_part17	Starickij_MolodostMazepy_part2	Starickij_MolodostMazepy_part3	Starickij_MolodostMazepy_part4	Starickij_MolodostMazepy_part5	Starickij_MolodostMazepy_part6	Starickij_MolodostMazepy_part7	Starickij_MolodostMazepy_part8	Starickij_MolodostMazepy_part9	Starickij_PervyeKorshuny_part1	Starickij_PervyeKorshuny_part2	Starickij_PervyeKorshuny_part3	Starickij_PervyeKorshuny_part4	Starickij_PervyeKorshuny_part5	StepniakKravcinskiy_PodpolnayaRossia_part1	StepniakKravcinskiy_PodpolnayaRossia_part2	StepniakKravcinskiy_PodpolnayaRossia_part3	StepniakKravcinskiy_PodpolnayaRossia_part4	StepniakKravcinskiy_PodpolnayaRossia_part5	StepniakKravcinskiy_Stundist_part1	StepniakKravcinskiy_Stundist_part2	StepniakKravcinskiy_Stundist_part3	StepniakKravcinskiy_Stundist_part4	StepniakKravcinskiy_Stundist_part5	Tchorgevskyi_Strannik_part1	Tchorgevskyi_Strannik_part2	Tchorgevskyi_Strannik_part3	Timofeev_Hudognik_part1	Timofeev_Hudognik_part2
Starickij_MolodostMazepy_12	208	225	230	300	311	399	394	416	395	361	419	417	381	395	432	397	398	341	334	370	398	405	391	378	372	399	405	366	386	433	396	403	407	402	369	364	372	378	394	353	427	421	384	443	454	415	370	391	393	390	375	350	375	423	430	429	429	451	431	450	428	419	409	441	443	444	419	433	445	456	450	432	456	465	437	476	311	307	316	350	315	331	336	428	418	396	384	409	444	430	420	416	329	368	339	377	358	434	386	412	418	385	373	374	434	399	396	423	372	415	271	351	364	284	306	331	389	322	368	398	352	370	369	361	378	361	444	414	421	387	472	444	451	423	417	444	441	450	428	434	453	442	486	418	415	438	518	489	498	489	515	475	441	522	510	496	490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506	576	557	420	503	369	371	401	443	452	489	494	474	502	485	353	349	334	417	376
Starickij_MolodostMazepy_13	219	225	244	315	367	436	421	457	410	405	419	439	401	442	431	414	411	366	368	392	418	424	399	401	369	439	411	381	417	448	423	449	414	418	387	388	406	407	442	378	461	437	408	515	476	453	405	428	424	396	378	384	389	433	490	469	468	497	510	484	473	452	462	463	469	487	471	488	476	476	470	468	469	502	472	482	317	311	328	352	308	339	366	432	431	431	383	430	474	454	439	443	338	328	339	399	410	459	384	420	491	416	412	370	455	397	397	424	392	439	288	357	379	301	333	315	406	300	393	399	350	395	411	378	398	409	460	464	436	437	460	480	415	424	457	456	456	478	422	420	515	508	497	458	474	478	533	540	531	572	556	509	519	567	549	594	540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525	599	548	449	588	401	427	415	454	466	553	527	507	551	523	349	362	336	414	378
Starickij_MolodostMazepy_14	247	273	243	341	358	450	449	453	442	416	453	453	433	467	431	427	431	350	397	379	407	426	393	390	381	421	419	376	424	447	443	436	405	375	396	382	395	392	427	377	471	464	423	488	482	460	410	433	430	407	366	389	387	437	477	472	463	442	485	475	472	450	441	483	479	491	428	497	487	483	506	478	478	528	482	511	337	325	309	365	316	347	369	439	429	438	416	450	456	490	457	464	350	354	335	448	407	477	408	401	484	392	437	379	469	391	409	403	398	441	280	383	391	310	328	353	407	321	381	418	375	391	399	393	407	382	467	456	435	426	480	481	443	449	422	472	482	478	442	445	542	499	529	472	512	456	526	537	518	587	548	510	502	541	557	569	544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	521	602	602	475	570	402	430	411	491	479	524	513	505	570	503	354	363	363	414	406
Starickij_MolodostMazepy_15	214	220	211	335	333	411	381	424	392	352	378	388	387	411	404	380	403	324	369	366	383	411	386	380	334	399	376	323	386	407	386	391	376	371	356	342	363	363	377	346	409	394	388	449	428	386	348	397	363	372	351	357	341	428	452	421	438	427	461	462	433	419	446	414	461	441	412	434	449	451	446	446	466	444	456	463	291	321	303	315	287	348	337	414	401	409	378	416	391	401	411	410	312	347	323	368	367	407	379	393	403	370	391	355	420	384	376	382	406	385	253	323	350	297	322	299	360	288	361	350	357	374	369	357	350	353	422	411	416	415	432	415	392	374	416	416	423	400	402	407	463	474	463	430	432	415	464	493	507	503	468	472	459	498	476	514	491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528	522	534	472	530	394	391	371	443	409	458	479	460	517	474	350	358	329	419	374
Starickij_MolodostMazepy_16	208	207	216	325	359	395	396	399	367	384	411	407	378	404	424	400	392	358	406	365	397	433	412	381	329	389	385	361	408	392	379	419	348	376	373	373	378	390	422	349	433	401	359	443	462	374	379	380	413	369	355	375	360	404	448	444	443	424	446	443	416	440	413	440	452	453	423	427	424	452	465	458	471	488	437	460	293	300	312	333	303	337	356	402	408	409	401	437	452	447	427	413	301	297	320	376	376	429	381	403	446	383	396	371	425	377	399	411	423	416	276	360	374	289	312	310	370	304	380	403	379	355	373	344	365	385	406	406	420	413	434	437	388	395	416	452	472	441	428	434	511	485	467	436	477	451	464	456	491	505	455	529	527	525	496	493	508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511	598	577	551	542	382	403	373	450	443	493	461	478	536	463	333	364	337	429	376
Starickij_MolodostMazepy_17	236	239	225	325	355	435	412	428	433	398	441	452	412	453	420	426	420	375	380	405	405	421	393	381	347	421	413	358	422	434	421	440	384	396	380	351	388	391	435	382	468	461	413	512	478	407	425	430	422	391	376	370	360	396	450	434	419	446	447	469	441	428	413	437	457	495	437	441	459	447	476	445	457	512	474	483	273	300	314	335	291	320	347	452	446	430	411	441	477	460	470	442	325	298	325	399	383	439	396	415	480	406	406	375	445	407	409	416	418	432	272	346	350	298	306	313	378	301	374	392	377	387	408	390	402	405	438	447	450	430	487	460	416	401	447	437	467	469	441	441	538	507	512	505	492	435	523	539	538	554	519	555	517	544	542	610	587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	538	596	579	516	612	429	434	413	480	491	526	531	516	540	504	342	359	337	428	402
Starickij_MolodostMazepy_2	235	271	267	270	315	483	437	492	463	405	460	456	448	510	448	381	381	341	352	352	380	399	382	330	358	392	390	402	399	425	391	449	382	411	377	397	409	399	451	365	468	434	375	441	442	447	428	429	420	389	371	375	376	383	437	410	429	450	462	441	435	400	412	432	464	475	429	433	429	436	445	425	443	453	425	447	282	288	290	318	299	322	335	450	433	416	375	429	445	432	465	435	309	339	329	424	393	443	403	409	502	421	411	389	454	407	370	388	391	396	234	337	361	249	285	304	380	273	353	380	359	369	400	359	378	384	471	443	427	419	462	472	422	384	419	426	497	460	406	443	494	496	489	445	463	436	521	523	500	531	514	476	468	531	528	541	535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	590	596	560	465	623	340	373	329	411	402	534	507	485	537	493	318	323	281	435	393
Starickij_MolodostMazepy_3	219	250	223	272	292	395	395	436	392	387	396	400	375	436	389	349	349	308	346	339	346	356	344	337	329	383	349	353	375	406	354	386	355	392	360	371	359	376	370	319	409	417	356	438	420	408	393	403	393	363	307	339	310	363	415	403	404	410	434	423	395	361	379	428	425	426	394	402	397	399	411	409	407	429	413	397	279	289	283	297	258	284	302	384	375	388	341	395	402	418	408	385	280	273	309	346	372	408	343	372	436	363	364	339	414	376	330	365	342	334	221	304	326	238	286	278	366	258	318	371	319	365	346	334	356	335	430	398	393	347	407	406	396	369	384	374	424	421	404	388	453	414	442	399	424	425	457	495	459	512	477	452	420	494	465	513	490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	541	551	521	417	548	311	341	311	373	376	460	475	446	491	435	289	295	285	382	367
Starickij_MolodostMazepy_4	219	233	246	318	345	404	413	428	397	363	419	399	394	424	430	387	401	358	383	387	375	405	407	360	333	394	368	333	383	397	395	396	358	366	338	315	372	361	389	329	398	386	350	437	409	396	375	396	388	376	347	360	356	418	421	432	421	422	445	434	431	406	402	402	438	443	403	424	422	442	421	428	422	440	427	425	296	281	299	348	304	326	329	421	414	400	374	437	415	426	417	438	322	340	337	396	386	439	412	399	439	376	387	390	413	388	385	411	394	399	245	345	370	291	316	305	359	311	370	368	361	382	374	356	358	366	442	427	417	388	424	406	399	394	388	406	418	416	401	396	473	447	464	434	453	428	451	475	465	485	444	493	469	482	464	506	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	495	572	542	492	556	385	404	369	419	421	480	454	441	504	477	351	347	333	435	412
Starickij_MolodostMazepy_5	223	235	236	310	344	409	387	390	378	367	396	378	374	409	396	388	389	336	360	355	377	410	396	407	337	411	383	369	429	424	422	432	412	404	365	369	397	391	430	368	441	424	396	470	461	429	392	404	396	377	358	361	356	400	462	456	452	469	462	459	442	456	435	420	457	490	442	435	453	468	466	464	465	439	430	460	305	313	329	329	295	332	341	393	419	421	409	399	418	443	416	422	309	324	334	370	402	444	407	427	470	402	403	370	413	375	378	417	391	393	261	330	362	294	332	315	394	302	364	382	374	366	386	376	376	394	432	447	394	423	421	447	415	438	451	404	460	450	432	443	487	461	443	444	432	456	484	488	497	503	432	473	532	499	522	506	540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	517	607	588	503	532	388	408	369	419	407	475	502	483	527	524	333	366	320	395	356
Starickij_MolodostMazepy_6	231	233	205	343	362	403	387	405	408	392	415	414	383	440	427	384	402	338	350	373	405	376	368	374	357	401	392	333	389	415	401	406	373	400	395	356	405	379	424	372	437	410	401	478	467	411	395	422	407	394	368	373	362	394	425	433	415	466	433	413	453	440	421	429	444	456	401	447	448	454	439	457	451	455	436	470	308	311	339	360	288	317	353	423	412	394	381	414	420	409	419	406	371	331	333	382	377	434	400	387	460	374	388	379	447	392	377	402	395	407	280	349	364	294	309	307	367	294	347	378	358	375	393	376	375	382	419	416	416	402	439	457	411	397	393	400	451	422	401	392	464	467	453	464	464	451	487	489	494	511	476	485	487	510	468	504	518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527	571	563	447	539	393	433	407	472	421	479	452	454	534	492	353	380	337	419	404
Starickij_MolodostMazepy_7	216	248	252	334	341	425	418	424	444	355	406	396	417	425	431	386	409	348	344	366	380	401	368	358	360	409	383	349	371	382	373	428	355	362	372	341	389	374	413	347	405	394	386	431	406	401	384	402	389	403	351	369	348	397	440	428	430	436	447	452	420	396	416	409	433	450	440	458	434	419	447	422	424	469	450	473	301	301	326	343	293	313	346	436	420	417	380	423	438	410	432	432	300	332	344	392	378	385	351	397	450	408	405	383	458	407	389	392	413	414	257	328	340	282	306	295	363	304	335	348	346	362	393	372	401	401	432	427	411	408	463	442	435	385	392	457	447	444	399	413	483	462	471	426	439	429	515	482	474	494	460	501	455	498	480	482	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524	593	559	431	540	389	410	355	451	402	496	470	459	553	478	370	347	338	405	394
Starickij_MolodostMazepy_8	200	249	202	304	332	390	381	423	390	362	375	386	359	382	389	361	367	340	326	343	395	371	358	367	324	416	362	368	395	395	403	380	400	388	377	364	413	377	417	337	414	401	358	442	425	403	361	375	381	390	355	364	345	398	410	428	418	457	452	447	423	443	429	424	438	452	432	444	432	442	444	459	461	416	435	457	309	325	322	350	317	333	362	413	416	415	383	410	406	402	375	409	315	339	340	369	371	422	412	417	442	401	400	356	393	344	417	417	360	367	238	337	354	292	317	300	374	284	340	362	351	369	397	351	362	396	406	405	377	375	426	377	388	391	408	382	447	419	389	395	444	446	432	385	392	430	484	469	469	487	435	461	434	514	503	496	486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498	548	581	477	505	362	382	351	431	389	486	474	469	544	537	342	341	344	399	382
Starickij_MolodostMazepy_9	199	249	221	349	365	427	416	434	429	408	403	431	407	436	416	393	412	361	407	383	419	443	400	392	363	412	399	369	404	430	417	424	406	405	410	392	414	406	426	360	463	401	389	471	449	436	384	413	421	385	382	407	402	391	445	475	437	452	464	477	455	430	444	453	490	459	453	479	452	457	460	467	498	530	463	483	301	310	320	336	296	333	353	450	459	408	386	439	445	456	438	446	334	326	338	396	405	413	403	416	459	406	422	376	422	382	400	441	416	432	270	372	381	306	342	348	413	306	391	414	378	402	390	351	399	401	440	451	431	408	467	462	443	434	448	445	473	464	460	419	511	502	499	458	475	467	485	516	486	531	495	497	513	540	520	523	524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524	628	617	492	603	389	423	384	483	448	519	506	503	534	467	361	384	370	416	404
Starickij_PervyeKorshuny_1	231	237	242	300	302	419	375	389	385	365	384	403	381	381	404	381	361	306	316	331	364	382	362	342	326	397	368	366	382	399	376	433	386	390	368	366	379	390	398	354	426	398	355	424	408	410	370	385	370	348	325	344	333	372	424	411	428	427	427	438	432	403	415	422	447	470	438	410	424	432	413	425	441	426	417	422	268	275	287	316	308	313	329	397	382	389	338	380	385	398	395	378	271	320	302	339	382	433	367	396	446	382	377	346	435	374	350	368	353	367	234	312	328	265	293	298	366	283	359	368	325	360	376	325	335	353	445	403	430	400	438	427	407	387	389	416	441	436	405	428	455	423	443	400	406	439	474	491	482	509	471	475	445	499	464	494	488	515	498	568	506	525	521	528	511	538	590	541	495	517	527	524	498	524	0	0	0	0	0	331	370	327	422	382	478	482	496	506	450	298	307	292	374	331
Starickij_PervyeKorshuny_2	237	221	245	325	315	455	422	482	447	400	432	471	412	478	439	415	409	346	382	388	421	434	399	405	374	415	433	424	461	468	436	455	424	446	449	424	430	412	485	383	453	421	404	487	452	464	415	431	444	418	366	392	388	388	474	478	448	469	476	490	447	435	436	456	512	512	488	466	459	465	489	462	477	524	456	486	326	291	322	349	324	351	366	470	446	434	405	458	458	490	469	430	306	337	285	394	427	473	393	424	503	427	435	394	463	397	403	416	402	443	283	379	395	291	313	316	415	295	373	408	366	370	396	394	381	421	502	467	439	432	505	467	479	439	466	480	509	492	458	483	512	502	513	445	454	494	540	531	568	587	556	544	494	580	571	570	546	526	577	623	576	599	602	522	598	596	596	551	572	607	571	593	548	628	0	0	0	0	0	372	388	375	494	449	549	567	562	553	529	348	345	315	421	379
Starickij_PervyeKorshuny_3	201	227	210	304	342	402	386	427	414	425	435	414	397	407	449	417	421	358	382	375	398	440	392	363	341	409	417	373	436	400	409	430	396	447	368	391	401	381	395	366	424	397	390	452	454	428	355	395	393	415	347	383	413	403	482	465	466	472	455	469	452	454	452	448	511	515	471	489	481	490	476	491	498	519	496	458	298	311	322	353	293	364	361	463	415	445	385	442	441	427	437	438	322	343	324	395	395	462	409	409	454	427	399	375	456	392	398	421	409	428	270	362	373	282	326	313	388	321	370	406	375	365	375	358	368	393	455	465	439	432	473	463	451	427	435	447	483	453	453	443	498	520	514	434	464	483	507	528	522	528	501	495	490	526	537	510	522	486	528	592	557	548	602	534	577	579	560	521	542	588	563	559	581	617	0	0	0	0	0	390	399	383	501	450	524	538	528	573	501	337	325	349	403	407
Starickij_PervyeKorshuny_4	186	182	195	291	320	343	345	328	367	334	338	360	328	346	361	315	308	299	318	303	331	374	349	321	297	355	322	310	347	329	349	353	298	346	311	298	343	325	341	308	373	333	345	386	376	356	335	327	342	357	307	327	321	355	375	376	399	381	390	384	413	376	365	381	423	428	392	380	403	416	391	405	424	403	400	396	276	278	269	303	282	329	301	356	372	358	341	354	360	386	355	346	271	296	278	326	327	360	334	331	374	340	364	330	369	312	328	375	357	346	253	313	342	277	307	286	337	263	326	373	340	320	324	317	325	316	369	367	354	365	364	351	350	324	360	371	390	375	372	356	424	427	399	390	385	381	404	409	423	419	390	429	428	425	434	424	446	382	451	478	420	449	475	472	551	516	465	417	492	503	447	431	477	492	0	0	0	0	0	344	333	335	376	381	396	384	414	469	408	303	297	273	341	335
Starickij_PervyeKorshuny_5	210	246	233	297	335	438	449	458	447	417	455	451	420	464	436	404	406	337	378	344	381	454	365	366	349	415	411	364	401	444	411	432	397	398	419	371	385	403	421	374	480	428	414	471	461	391	406	425	396	378	353	375	361	403	463	433	464	472	450	428	438	429	426	435	507	452	456	438	453	437	440	488	457	474	461	457	293	292	294	322	303	337	366	436	405	428	390	422	426	445	458	439	285	329	316	367	405	467	402	391	485	409	427	387	454	384	393	401	388	435	263	376	371	306	325	323	406	308	390	393	396	367	348	332	386	381	463	472	444	434	486	510	440	399	450	456	480	426	431	447	502	526	532	481	512	441	489	516	505	520	518	507	496	545	538	533	552	508	575	630	503	588	570	530	542	612	623	548	556	532	539	540	505	603	0	0	0	0	0	368	402	372	468	459	501	508	496	540	440	348	329	329	414	408
StepniakKravcinskiy_PodpolnayaRossia_1	197	193	171	410	440	368	336	335	340	339	343	389	349	376	359	387	379	326	351	357	368	367	406	378	339	349	371	290	353	367	367	348	332	338	331	295	312	330	369	330	414	452	414	435	429	345	324	329	375	368	369	370	373	491	447	448	447	384	451	460	460	478	422	475	405	394	408	486	459	475	493	520	472	468	540	507	331	368	368	345	311	380	373	401	386	387	410	412	454	434	438	456	363	331	371	373	316	359	299	351	348	347	388	342	375	354	385	387	439	374	326	414	399	348	393	342	355	383	387	398	407	392	362	352	396	365	366	420	380	418	428	402	398	380	409	411	365	410	415	359	451	448	423	450	452	376	411	426	425	409	407	467	434	429	424	417	438	297	367	376	369	401	402	394	382	429	340	311	385	388	393	389	362	389	331	372	390	344	368	0	0	0	0	0	452	413	413	469	448	401	406	412	430	405
StepniakKravcinskiy_PodpolnayaRossia_2	197	208	201	436	428	381	388	338	346	382	409	413	374	421	389	400	440	339	376	372	420	435	399	405	343	352	371	290	387	414	374	370	330	347	354	304	320	337	371	317	422	464	420	438	460	376	327	371	404	410	393	391	385	506	475	474	448	396	503	472	465	519	490	498	436	429	413	449	472	464	464	514	472	518	540	474	317	351	383	366	339	359	400	453	395	400	433	433	476	474	447	485	360	323	374	366	359	359	314	342	394	351	393	341	384	376	411	400	429	435	344	395	403	381	403	340	376	356	412	384	427	403	350	390	442	386	434	475	440	452	477	435	413	397	419	426	389	437	413	390	495	504	488	519	500	408	412	419	426	436	416	477	490	465	462	456	470	325	400	430	371	427	430	391	403	434	373	341	404	408	433	410	382	423	370	388	399	333	402	0	0	0	0	0	455	412	437	473	424	427	477	424	439	441
StepniakKravcinskiy_PodpolnayaRossia_3	180	185	172	416	410	377	351	344	355	360	389	389	385	409	392	384	395	315	334	350	387	417	392	368	331	342	334	259	335	374	358	342	328	303	293	264	279	288	368	291	401	430	421	422	401	323	308	344	333	366	375	367	360	501	444	429	445	374	427	436	448	463	442	449	413	428	411	440	444	445	435	499	439	511	468	454	308	340	323	337	310	358	352	426	367	407	418	413	418	436	453	435	348	331	327	386	333	353	277	333	377	299	352	325	383	369	392	387	412	428	369	380	394	332	375	369	369	375	397	391	401	381	349	361	410	348	421	433	392	418	421	425	399	392	405	404	385	420	389	339	451	493	489	493	470	350	378	421	446	415	447	478	448	453	464	438	445	343	383	411	401	415	411	371	373	413	329	311	369	369	407	355	351	384	327	375	383	335	372	0	0	0	0	0	406	393	371	441	405	382	415	373	404	413
StepniakKravcinskiy_PodpolnayaRossia_4	206	215	211	414	422	460	453	440	489	429	474	472	471	503	478	445	448	368	428	397	453	468	416	399	405	433	423	350	426	440	436	433	386	403	401	354	360	363	423	378	457	453	469	500	491	373	374	389	415	456	442	491	451	502	514	528	513	500	549	550	508	506	540	497	545	477	503	535	539	539	528	564	536	666	589	555	356	371	385	417	384	452	428	526	483	480	518	512	558	547	560	606	404	393	385	427	414	438	370	397	456	435	453	370	463	378	429	441	458	465	329	432	425	380	382	370	422	355	407	416	443	400	397	382	433	382	516	519	518	507	570	584	530	455	470	459	489	470	457	435	505	513	529	508	541	401	490	494	470	510	470	525	521	532	494	488	531	368	422	465	443	454	491	443	450	480	411	373	419	419	472	451	431	483	422	494	501	376	468	0	0	0	0	0	503	486	504	559	519	459	483	432	524	498
StepniakKravcinskiy_PodpolnayaRossia_5	198	201	206	385	400	463	448	452	481	428	492	468	465	526	444	451	415	377	419	415	430	535	429	390	402	400	420	317	421	431	440	434	324	372	375	334	337	361	389	377	473	448	457	495	485	381	350	383	401	458	402	431	465	543	498	512	493	457	508	486	525	519	460	505	477	465	438	501	530	486	522	550	538	590	576	500	325	349	366	412	359	439	420	511	478	457	478	484	520	561	571	569	403	375	380	403	385	427	339	364	425	390	414	373	413	396	440	433	445	476	367	445	425	372	415	357	434	359	442	443	447	381	381	384	431	395	517	534	512	494	546	545	532	446	455	475	447	481	456	473	546	566	534	511	565	394	446	452	481	458	471	475	515	513	505	510	513	347	384	444	452	466	479	409	443	491	402	376	421	407	421	402	389	448	382	449	450	381	459	0	0	0	0	0	477	460	466	527	482	451	441	411	502	479
StepniakKravcinskiy_Stundist_1	253	283	266	339	361	445	482	479	449	450	451	443	404	478	443	465	435	376	382	421	456	458	416	400	398	443	436	414	463	465	454	486	445	486	433	415	447	448	484	396	479	492	450	475	474	478	415	470	432	449	405	429	425	405	459	467	474	487	484	497	429	477	428	459	481	502	456	449	472	433	482	470	468	559	486	482	299	329	340	378	316	343	384	482	445	450	438	474	481	473	496	434	343	363	358	423	434	489	412	457	523	455	467	380	461	425	431	424	414	450	260	367	410	294	340	310	410	295	392	404	372	397	425	410	450	447	491	532	492	466	518	519	491	456	463	492	507	491	438	480	515	488	510	496	511	482	542	581	560	560	555	545	523	575	579	580	569	446	493	538	489	553	524	458	493	526	534	460	480	475	479	496	486	519	478	549	524	396	501	452	455	406	503	477	0	0	0	0	0	348	364	330	431	404
