text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part10	Bakhtin_FransuaRableINarodnaiaKultura_part11	Bakhtin_FransuaRableINarodnaiaKultura_part12	Bakhtin_FransuaRableINarodnaiaKultura_part13	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_FransuaRableINarodnaiaKultura_part9	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyPoetikiDostoevskogo_part6	Bakhtin_ProblemyPoetikiDostoevskogo_part7	Bakhtin_ProblemyPoetikiDostoevskogo_part8	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_ProblemyTvorchestvaDostoevskogo_part4	Bakhtin_ProblemyTvorchestvaDostoevskogo_part5	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_formyVremeniIChronotopaVRomane_part4	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Bakhtin_slovoVRomane_part3	Bakhtin_slovoVRomane_part4	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Berdyaev_MirosozercanieDostoevskogo_part4	Freidenberg_PoetikaSugetaIGanra_part1	Freidenberg_PoetikaSugetaIGanra_part2	Freidenberg_PoetikaSugetaIGanra_part3	Freidenberg_PoetikaSugetaIGanra_part4	Freidenberg_PoetikaSugetaIGanra_part5	Freidenberg_PoetikaSugetaIGanra_part6	Freidenberg_PoetikaSugetaIGanra_part7	Freidenberg_PoetikaSugetaIGanra_part8	Freidenberg_PoetikaSugetaIGanra_part9	Freidenberg_SemantikaSugetaIGanra_part1	Freidenberg_SemantikaSugetaIGanra_part2	Freidenberg_SemantikaSugetaIGanra_part3	Freidenberg_SemantikaSugetaIGanra_part4	Freidenberg_SemantikaSugetaIGanra_part5	Freidenberg_SemantikaSugetaIGanra_part6	Freidenberg_SemantikaSugetaIGanra_part7	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Ircho_Komedia_part4	Ircho_Komedia_part5	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_DialektikaMifa_part5	Losev_DialektikaMifa_part6	Losev_ProblemaSimvolaiRealistichBezCitat_part1	Losev_ProblemaSimvolaiRealistichBezCitat_part2	Losev_ProblemaSimvolaiRealistichBezCitat_part3	Losev_ProblemaSimvolaiRealistichBezCitat_part4	Losev_ProblemaSimvolaiRealistichBezCitat_part5	Losev_ProblemaSimvolaiRealistichBezCitat_part6	Losev_ProblemaSimvolaiRealistichBezCitat_part7	Losev_ProblemaSimvolaiRealistichBezCitat_part8	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_ProblemaSimvolaiRealistich_part7	Losev_ProblemaSimvolaiRealistich_part8	Losev_ProblemaSimvolaiRealistich_part9	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VeschiImya_part3	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Losev_VladivirSolovjev_part4	Losev_VladivirSolovjev_part5	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part1	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part2	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part3	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part4	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_FormalnyjMetodvLiteraturovedenii_part4	Medvedev_FormalnyjMetodvLiteraturovedenii_part5	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_TvorcheskayaDeyatelnost_part3	Medvedev_VLabPisatelia_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_TvorcheskiePrincipyDostoevskogo_part3	Nazirov_TvorcheskiePrincipyDostoevskogo_part4	Potebnia_MyslijsykBezCitat_part1	Potebnia_MyslijsykBezCitat_part2	Potebnia_MyslijsykBezCitat_part3	Potebnia_MyslijsykBezCitat_part4	Potebnia_MyslijsykBezCitat_part5	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Potebnia_Myslijsyk_part5	Potebnia_Myslijsyk_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part10	Propp_IstoricheskieKorniVolshebnoiSkazki_part11	Propp_IstoricheskieKorniVolshebnoiSkazki_part12	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_IstoricheskieKorniVolshebnoiSkazki_part9	Propp_MorfologiaSkazki_part1	Propp_MorfologiaSkazki_part2	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Propp_RusskieAgrarnyePrazdniki_part3	Propp_RusskieAgrarnyePrazdniki_part4	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkeanBezCitat_part1	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_AnalitikaHudozhestvennogo_part4	Tiupa_AnalitikaHudozhestvennogo_part5	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_DiskursIZhanr_part4	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part4	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_HudozhestvennyiDiskurs_part2	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_LitereturaIMentalnost_part4	Tiupa_LitereturaIMentalnost_part5	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_NarrotologicheskiyChehov_part3	Tiupa_NarrotologicheskiyChehov_part4	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_TeoriaLiteretury3glavy_part2	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part2	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_KulturaYazyka_part4	Vinokur_KulturaYazyka_part5	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_StatiiOPushkine_part4	Vinokur_StatiiOPushkine_part5	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_Freidism_part2	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part1	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part2	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part3	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part4	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_MarksizmFilosofijaJazyka_part3	Voloshinov_MarksizmFilosofijaJazyka_part4	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_MyshlenieirechBezCitat_part1	Vygotskiy_MyshlenieirechBezCitat_part10	Vygotskiy_MyshlenieirechBezCitat_part11	Vygotskiy_MyshlenieirechBezCitat_part2	Vygotskiy_MyshlenieirechBezCitat_part3	Vygotskiy_MyshlenieirechBezCitat_part4	Vygotskiy_MyshlenieirechBezCitat_part5	Vygotskiy_MyshlenieirechBezCitat_part6	Vygotskiy_MyshlenieirechBezCitat_part7	Vygotskiy_MyshlenieirechBezCitat_part8	Vygotskiy_MyshlenieirechBezCitat_part9	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part10	Vygotskiy_Myshlenieirech_part11	Vygotskiy_Myshlenieirech_part12	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_Myshlenieirech_part9	Vygotskiy_PsychologiaBezCitat_part1	Vygotskiy_PsychologiaBezCitat_part2	Vygotskiy_PsychologiaBezCitat_part3	Vygotskiy_PsychologiaBezCitat_part4	Vygotskiy_PsychologiaBezCitat_part5	Vygotskiy_PsychologiaBezCitat_part6	Vygotskiy_PsychologiaBezCitat_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6	Vygotskiy_Psychologia_part7	Vygotskiy_Psychologia_part8	Vygotskiy_Psychologia_part9
Voloshinov_MarksizmFilosofijaJazykaBezCitat_1	428	363	349	405	412	428	359	433	377	333	346	394	398	432	510	479	489	502	427	390	490	445	448	497	524	507	414	468	460	468	382	414	498	447	492	450	341	309	318	338	313	315	249	289	325	346	322	361	323	443	422	312	365	315	337	338	304	307	319	321	354	446	409	416	414	424	430	476	509	492	482	442	437	350	347	477	509	489	478	431	429	354	356	346	488	445	438	321	320	311	438	403	666	542	586	614	662	559	564	613	594	407	414	379	419	295	320	322	315	277	452	384	425	450	429	445	428	407	426	448	438	406	326	329	333	345	320	322	309	286	308	305	307	370	281	285	261	272	287	370	354	425	320	304	362	303	367	342	306	287	336	346	325	322	381	351	358	313	239	316	333	342	344	337	338	318	395	352	347	308	394	405	393	430	397	405	393	470	398	337	322	307	352	437	572	515	0	0	0	0	8313	701	744	497	585	487	515	461	445	460	438	468	448	460	440	443	489	450	526	469	455	462	470	435	462	451	488	424	489	425	402	372	391	446	405	481	439	437	396	365	389	422	439	420
Voloshinov_MarksizmFilosofijaJazykaBezCitat_2	411	354	345	382	420	412	335	425	338	332	352	367	369	407	507	427	430	465	412	357	486	437	390	441	493	480	397	387	418	427	330	372	571	461	475	461	286	289	292	290	320	306	281	277	294	316	280	335	305	429	378	298	368	319	343	314	283	301	313	327	338	437	388	410	406	412	421	447	503	480	493	423	425	338	336	445	490	486	473	426	421	336	330	319	459	410	461	308	324	320	423	413	511	480	585	564	513	487	584	543	555	369	387	352	380	263	304	278	286	260	458	410	383	432	414	454	427	408	406	424	426	406	297	314	327	318	273	327	309	287	321	312	321	376	282	310	270	253	280	347	334	393	327	319	340	304	366	324	287	295	330	322	336	316	365	336	314	273	239	309	333	358	322	329	327	340	385	346	346	313	414	409	373	525	420	443	434	487	404	351	336	360	348	440	476	472	0	0	0	0	700	8310	782	508	528	479	477	444	438	462	438	446	452	447	451	425	476	440	471	451	439	446	487	442	428	453	483	435	440	399	407	360	415	432	406	428	422	415	393	352	391	418	425	428
Voloshinov_MarksizmFilosofijaJazykaBezCitat_3	417	360	349	400	432	403	345	436	368	341	361	399	422	444	524	488	468	482	433	384	539	504	466	491	514	567	455	481	454	446	340	392	553	514	529	479	338	288	311	312	306	311	273	283	315	310	311	352	305	438	396	318	345	338	358	323	285	288	301	315	324	411	405	428	403	426	407	445	480	494	480	452	432	334	323	444	473	496	481	447	444	340	325	341	450	438	467	307	321	308	444	384	559	521	624	641	561	517	585	653	598	388	376	373	391	267	324	298	297	288	449	455	443	452	447	451	440	451	458	433	455	398	328	307	349	337	328	321	314	292	297	334	321	346	290	314	278	256	306	355	356	430	344	291	362	310	396	348	311	323	365	340	319	321	373	361	327	301	246	314	353	380	334	347	359	338	371	367	358	320	400	393	373	476	460	412	436	466	386	320	316	354	371	418	506	535	0	0	0	0	749	787	8244	837	964	481	496	478	420	455	456	461	460	429	429	426	481	428	502	513	413	461	474	441	456	455	465	430	453	397	407	366	397	452	403	435	412	412	409	361	371	430	452	428
Voloshinov_MarksizmFilosofijaJazykaBezCitat_4	364	345	328	392	361	374	334	388	354	351	351	367	366	352	432	415	465	443	382	360	541	506	454	435	505	556	467	461	403	415	320	359	445	506	474	420	324	285	301	320	275	283	231	241	320	321	313	338	305	379	355	292	330	308	344	332	310	304	308	334	352	379	376	361	352	388	375	383	418	401	411	401	381	345	335	383	415	394	402	403	383	352	337	335	402	355	392	337	337	333	434	372	409	422	442	482	408	424	455	475	449	401	358	349	389	317	331	294	314	320	400	369	385	399	398	400	377	378	398	408	400	362	321	338	350	323	336	335	322	314	324	334	330	349	316	302	286	276	288	338	333	345	308	313	350	317	337	313	288	303	328	362	339	345	338	324	310	285	254	283	315	325	334	363	333	314	350	322	339	297	376	377	346	417	418	401	417	446	371	361	344	381	379	379	429	441	0	0	0	0	508	517	590	7564	476	407	427	453	415	450	414	428	373	352	427	374	418	369	436	469	412	443	455	407	398	373	394	420	374	384	416	375	403	416	381	357	399	396	405	372	384	385	417	395
Voloshinov_StilistikaHudozestvennoyRechi_1	400	384	360	377	397	412	358	393	385	361	347	398	381	386	459	434	450	446	373	366	466	473	458	435	451	482	453	462	421	425	362	381	455	412	443	403	350	313	321	327	312	343	257	302	367	375	348	373	340	446	412	354	384	366	384	350	327	337	362	400	369	428	436	412	425	465	426	462	523	525	494	462	459	391	370	462	522	520	499	452	469	384	370	379	472	446	455	355	363	357	469	417	447	411	486	518	451	414	501	497	503	440	439	401	427	324	347	337	318	308	484	479	481	485	459	495	491	483	500	467	468	442	382	365	374	386	360	373	358	337	360	383	372	400	313	351	311	283	332	361	355	415	343	338	376	330	388	348	313	304	358	373	356	373	362	343	352	332	259	334	348	350	368	355	374	353	350	352	369	324	439	428	432	490	470	485	471	501	434	359	340	364	392	455	507	547	585	528	964	476	585	528	963	474	0	504	528	499	480	508	481	485	474	472	492	457	505	455	528	512	491	504	544	439	488	460	524	472	482	473	465	461	462	491	480	488	485	496	480	440	460	473	494	502
Vygotskiy_Myshlenieirech_1	363	336	349	351	382	385	325	402	347	297	337	385	363	365	457	426	408	417	367	349	425	421	396	409	431	424	389	404	398	373	346	366	404	372	388	362	306	303	302	300	333	303	256	270	316	343	315	336	320	461	392	315	372	331	345	317	336	311	336	367	408	440	395	401	402	410	418	473	526	511	486	464	451	399	357	472	525	503	492	468	463	391	361	373	477	438	467	366	392	350	496	435	440	483	475	431	439	488	475	429	459	440	419	382	433	322	318	343	336	300	493	499	483	482	455	481	490	487	496	483	454	443	377	365	377	398	331	339	341	332	343	352	355	398	296	376	290	311	320	368	365	410	346	324	355	326	352	324	304	280	359	363	334	316	379	323	344	302	262	314	356	383	342	335	345	343	363	327	345	309	456	429	428	506	465	429	457	506	455	377	363	364	400	499	468	479	489	476	481	418	489	476	477	409	505	7343	958	701	920	732	727	689	757	819	701	719	0	0	0	0	0	0	0	0	0	0	0	0	611	560	508	483	519	560	511	591	561	566	477	460	506	513	557	499
Vygotskiy_Myshlenieirech_10	334	325	319	350	373	360	303	361	329	300	320	344	349	335	404	402	397	400	346	322	422	363	374	396	404	405	363	376	391	370	338	358	362	354	348	364	316	287	296	287	307	291	264	272	314	341	312	347	314	435	407	326	347	340	349	307	289	303	324	355	360	396	385	401	365	395	384	456	529	481	483	442	463	342	310	458	527	479	472	450	465	354	312	333	427	367	409	308	330	312	437	386	405	398	418	401	408	410	426	387	426	421	386	362	422	311	312	307	306	294	506	488	484	498	471	502	489	486	489	475	489	419	349	331	356	386	322	326	341	323	352	347	340	371	302	349	305	288	323	351	346	352	317	315	322	289	358	333	284	282	333	331	324	312	370	317	299	281	276	310	320	321	337	306	338	324	356	317	339	319	440	418	401	464	434	398	434	456	405	353	328	341	385	454	399	415	450	440	428	369	450	440	424	362	455	781	2828	670	685	641	732	709	943	979	796	5748	0	0	0	0	0	0	0	0	0	0	0	0	526	498	489	413	441	493	474	522	511	496	480	413	414	470	498	469
Vygotskiy_Myshlenieirech_11	359	333	352	401	388	370	329	387	356	338	377	396	383	408	434	419	435	432	387	355	464	431	442	414	453	457	431	439	411	393	359	362	427	413	367	381	321	318	351	318	337	316	274	310	356	378	363	381	335	470	450	360	414	374	385	347	329	337	337	399	394	440	429	442	448	438	456	512	543	523	543	476	492	413	395	513	542	504	542	476	492	421	399	381	533	468	488	356	405	353	485	434	434	450	462	455	432	466	466	442	479	451	467	383	443	340	348	321	327	328	536	533	534	522	524	539	537	513	561	500	537	487	392	352	382	382	332	389	355	337	369	362	375	415	311	348	312	309	340	409	404	438	397	370	382	326	378	344	322	324	369	400	380	373	406	343	326	325	290	338	332	391	395	366	359	378	389	338	361	340	492	464	436	511	489	475	486	540	414	380	351	372	413	492	453	469	526	471	502	436	526	471	492	428	528	906	5968	2550	788	750	767	687	743	782	753	783	0	0	0	0	0	0	0	0	0	0	0	0	595	557	502	502	500	568	558	596	585	548	470	486	488	518	574	561
Vygotskiy_Myshlenieirech_12	367	353	368	376	384	373	336	390	391	373	364	392	393	382	400	402	434	441	377	362	505	447	485	402	450	474	479	460	393	416	358	366	415	411	406	382	311	294	323	302	294	301	276	283	328	374	334	365	323	409	401	332	390	383	372	325	339	358	364	377	417	428	437	405	407	420	411	463	512	521	517	469	459	401	381	463	510	506	515	466	466	394	372	387	463	447	434	338	397	339	464	411	398	438	422	438	398	436	435	434	448	435	443	419	424	352	343	335	324	328	498	491	485	473	488	507	478	482	511	454	497	442	382	376	380	398	364	374	368	346	379	363	389	401	320	375	355	306	361	386	382	399	351	377	405	325	369	338	327	345	370	401	381	381	428	350	331	334	280	340	355	330	368	393	385	374	430	338	379	326	463	441	438	485	491	484	475	488	441	383	371	382	400	466	413	452	469	451	513	469	469	451	773	453	512	682	737	5796	741	683	587	628	635	649	718	625	0	0	0	0	0	0	0	0	0	0	0	0	535	542	545	544	531	547	549	513	551	555	532	517	516	510	574	515
Vygotskiy_Myshlenieirech_2	336	332	354	369	365	415	333	379	326	299	353	376	362	372	397	427	440	422	363	349	418	407	418	411	436	422	416	424	374	383	323	343	350	381	345	350	325	310	327	295	320	311	257	274	324	345	316	361	344	452	405	349	355	336	335	309	336	331	356	392	408	403	410	387	421	395	417	448	479	493	480	454	451	379	353	448	475	483	471	448	453	382	378	362	471	406	434	378	390	367	498	442	385	438	432	417	393	446	444	404	443	504	427	409	456	331	350	353	345	342	465	464	452	480	452	465	475	450	466	481	468	482	390	372	383	408	357	352	374	367	378	376	376	393	309	372	300	334	338	418	408	412	359	332	342	347	368	340	298	316	348	358	349	333	361	331	334	305	281	327	361	330	367	351	356	380	355	313	369	343	480	447	410	468	460	420	457	486	439	396	362	326	410	479	434	500	455	439	413	412	455	439	413	393	491	1649	739	838	6005	848	734	670	753	736	686	651	0	0	0	0	0	0	0	0	0	0	0	0	547	563	544	477	501	577	534	537	549	572	524	458	481	534	552	539
Vygotskiy_Myshlenieirech_3	379	356	379	381	393	400	354	426	361	322	375	392	399	387	404	463	443	445	400	385	456	423	450	444	436	433	442	439	405	387	359	355	389	383	365	356	340	339	339	340	323	321	298	266	360	348	340	366	359	477	421	350	383	367	356	360	347	351	368	390	395	439	405	432	444	432	446	479	530	506	495	472	459	394	405	479	529	505	494	470	472	376	418	389	473	426	486	384	421	387	539	473	409	432	457	431	413	440	464	417	462	477	451	401	461	354	390	360	354	348	520	482	465	483	478	501	507	458	479	466	504	479	415	384	404	406	373	368	381	372	373	388	398	416	341	365	342	342	380	418	400	425	372	357	354	368	369	323	327	325	374	379	373	368	370	343	363	316	279	332	373	331	367	354	390	362	355	325	364	338	482	476	425	512	485	427	500	496	453	399	385	365	419	493	477	493	462	446	461	443	462	446	458	434	504	804	697	683	2800	4672	782	658	757	712	657	641	0	0	0	0	0	0	0	0	0	0	0	0	577	586	541	496	511	580	529	554	570	569	523	471	500	523	583	533
Vygotskiy_Myshlenieirech_4	385	368	351	378	406	383	346	404	368	334	366	389	393	364	417	413	431	424	406	365	427	414	441	417	429	429	436	428	410	398	360	385	406	414	409	378	299	321	329	301	339	334	283	304	374	382	334	377	350	483	427	348	393	358	373	361	359	360	374	397	423	441	427	449	420	412	445	512	531	522	518	485	479	431	400	513	527	510	515	485	478	427	421	385	456	420	475	355	382	383	490	458	400	462	474	462	405	466	482	445	503	481	438	423	474	324	337	326	333	328	528	510	475	489	497	519	507	494	498	471	503	484	414	378	429	409	396	393	398	371	404	391	418	417	358	377	362	347	373	427	425	417	355	344	369	334	361	347	308	308	366	370	369	343	382	332	328	306	262	323	340	355	364	345	360	375	357	319	346	335	483	441	441	513	492	471	490	522	462	416	397	395	438	483	470	494	470	487	474	455	470	487	467	449	544	718	802	765	839	4440	3815	790	806	707	745	672	0	0	0	0	0	0	0	0	0	0	0	0	557	565	545	491	515	562	537	559	544	583	537	477	508	521	564	543
Vygotskiy_Myshlenieirech_5	368	327	333	361	343	364	321	358	329	306	326	332	350	332	391	379	392	380	386	327	384	386	396	385	382	375	394	388	404	395	340	372	386	368	336	372	276	260	270	286	304	281	239	269	287	325	317	321	301	401	394	310	360	348	324	320	295	311	338	342	351	362	345	365	335	348	364	427	508	432	478	433	434	349	333	429	500	433	476	431	437	351	328	345	414	370	382	322	328	294	402	378	376	393	413	426	378	394	424	406	453	402	390	345	419	301	316	293	303	266	460	458	422	447	428	453	451	460	431	435	445	427	332	345	372	354	341	333	330	317	346	324	347	383	329	340	303	309	318	365	358	366	324	313	350	307	341	319	290	300	319	325	320	317	365	331	305	286	244	285	294	350	353	315	348	332	339	313	324	316	446	404	389	419	403	398	400	454	367	336	316	342	386	432	396	420	435	442	441	407	435	442	442	393	439	708	720	588	648	681	5060	3686	927	701	683	733	0	0	0	0	0	0	0	0	0	0	0	0	511	486	493	436	455	515	476	503	486	491	464	425	457	440	511	475
Vygotskiy_Myshlenieirech_6	363	341	346	360	377	344	325	378	348	316	331	350	376	337	412	393	376	380	387	346	411	386	404	381	386	388	392	401	412	374	365	353	413	370	353	367	282	281	272	280	313	327	271	280	344	368	335	393	313	431	439	348	383	353	366	342	318	338	322	383	371	389	416	424	396	395	411	473	569	505	524	464	453	375	373	473	561	502	513	461	460	368	371	363	447	384	417	335	340	320	470	397	370	377	431	446	377	392	430	439	444	420	397	397	427	299	344	294	312	300	470	557	501	544	492	453	519	556	519	511	526	486	386	356	403	401	359	370	364	368	377	376	393	415	340	366	331	317	354	380	368	393	334	342	350	295	348	317	305	306	348	342	325	319	372	327	303	282	255	306	304	343	364	337	328	368	371	308	348	323	454	411	402	464	469	445	454	483	410	360	327	356	403	475	411	480	462	428	456	398	462	428	464	387	488	694	742	608	668	687	984	5048	3182	758	658	693	0	0	0	0	0	0	0	0	0	0	0	0	555	562	556	470	481	528	516	537	565	543	543	461	457	498	550	513
Vygotskiy_Myshlenieirech_7	352	333	330	359	393	361	304	381	325	315	340	335	374	337	420	402	411	388	358	335	393	397	403	400	405	383	411	400	382	361	340	346	407	367	367	335	307	308	306	300	306	306	259	267	329	339	303	358	321	438	426	336	373	332	344	325	308	353	329	369	386	410	399	378	386	404	384	475	512	517	496	431	440	363	345	476	517	499	491	440	446	374	339	340	460	388	451	373	369	346	489	417	358	423	447	406	359	435	454	397	448	436	424	361	438	319	350	311	331	315	524	496	455	501	488	504	489	471	496	468	509	447	371	358	364	366	354	356	341	324	371	349	356	409	318	355	311	296	332	408	391	401	343	340	324	321	365	319	304	301	343	333	348	310	353	338	333	302	259	299	323	341	336	338	333	334	336	325	342	323	494	424	405	495	462	414	471	474	438	367	351	355	410	484	446	436	451	453	455	373	451	453	455	375	460	801	884	678	729	656	779	747	5473	3060	929	973	0	0	0	0	0	0	0	0	0	0	0	0	541	526	505	460	505	545	509	528	514	523	507	449	472	537	540	491
Vygotskiy_Myshlenieirech_8	360	360	341	368	379	365	321	403	337	323	344	367	363	380	414	431	416	432	397	367	436	419	406	430	430	429	431	396	383	396	352	361	411	368	373	359	315	336	338	312	345	320	283	309	366	367	353	379	349	478	448	352	402	371	379	341	323	347	333	402	432	444	456	443	476	457	445	507	544	521	519	493	504	405	363	507	544	510	508	486	528	395	382	381	483	465	504	353	387	363	505	435	382	434	472	439	387	444	497	421	481	467	485	416	453	334	356	333	321	323	530	531	490	519	488	525	544	496	537	514	505	480	391	384	411	398	378	385	401	362	397	404	388	443	354	380	333	350	360	412	406	438	374	349	360	317	396	344	317	312	341	377	344	335	382	353	337	315	251	332	362	363	363	360	380	373	364	336	349	343	500	471	414	530	477	465	492	509	457	383	376	364	415	520	446	458	488	483	465	394	488	483	459	399	524	837	878	759	746	723	737	688	905	5833	2906	948	0	0	0	0	0	0	0	0	0	0	0	0	580	546	555	498	515	572	533	571	566	565	544	478	501	533	569	525
Vygotskiy_Myshlenieirech_9	340	334	340	350	381	359	292	367	333	338	339	363	367	323	388	385	387	373	360	337	407	394	385	369	382	396	392	395	363	363	318	350	385	369	352	364	289	297	298	307	331	327	274	279	311	363	330	350	314	443	397	317	378	354	347	323	310	311	323	365	377	413	384	412	393	399	399	455	493	463	486	436	445	369	346	455	496	452	483	433	451	364	362	357	444	393	438	346	379	335	458	409	384	394	431	410	391	399	444	386	434	428	413	386	405	331	324	330	301	311	461	472	431	443	447	459	467	438	449	437	473	434	386	379	352	401	375	355	335	337	360	365	372	427	349	339	301	303	316	381	369	378	327	315	329	291	344	309	299	298	323	338	314	318	362	319	303	290	254	295	334	330	324	327	332	324	336	316	302	330	460	409	406	470	450	437	466	481	413	370	343	322	408	483	414	439	424	435	430	420	424	435	424	418	472	680	781	691	656	634	731	668	920	932	5870	2670	0	0	0	0	0	0	0	0	0	0	0	0	512	510	495	451	468	532	513	515	502	503	488	430	464	488	532	529
